Chan,Energy,Counts,Label
303,688.31,171,0
304,690.87,188,0
305,693.44,185,0
306,696.0,181,0
307,698.56,187,0
308,701.13,189,0
309,703.69,203,0
310,706.26,186,0
311,708.82,209,0
312,711.39,195,0
313,713.95,173,0
314,716.52,194,0
315,719.08,183,0
316,721.65,203,0
317,724.21,196,0
318,726.77,214,0
319,729.34,189,0
320,731.9,204,0
321,734.47,202,0
322,737.03,180,0
323,739.6,183,0
324,742.16,193,0
325,744.73,207,0
326,747.29,217,0
327,749.85,217,0
328,752.42,214,0
329,754.98,192,0
330,757.55,201,0
331,760.11,196,0
332,762.68,204,0
333,765.24,197,0
334,767.81,192,0
335,770.37,200,0
336,772.94,206,0
337,775.5,201,0
338,778.06,196,0
339,780.63,210,0
340,783.19,213,0
341,785.76,201,0
342,788.32,229,0
343,790.89,211,0
344,793.45,207,0
345,796.02,204,0
346,798.58,211,0
347,801.15,221,0
348,803.71,216,0
349,806.27,225,0
350,808.84,243,0
351,811.4,219,0
352,813.97,215,0
353,816.53,216,0
354,819.1,248,0
355,821.66,217,0
356,824.23,226,0
357,826.79,249,0
358,829.35,233,0
359,831.92,225,0
360,834.48,254,0
361,837.05,249,0
362,839.61,217,0
363,842.18,235,0
364,844.74,234,0
365,847.31,221,0
366,849.87,215,0
367,852.44,205,0
368,855.0,240,0
369,857.56,256,0
370,860.13,247,0
371,862.69,225,0
372,865.26,239,0
373,867.82,237,0
374,870.39,234,0
375,872.95,234,0
376,875.52,255,0
377,878.08,247,0
378,880.65,217,0
379,883.21,267,0
380,885.77,246,0
381,888.34,256,0
382,890.9,257,0
383,893.47,277,0
384,896.03,245,0
385,898.6,252,0
386,901.16,248,0
387,903.73,252,0
388,906.29,243,0
389,908.85,251,0
390,911.42,245,0
391,913.98,242,0
392,916.55,241,0
393,919.11,248,0
394,921.68,230,0
395,924.24,237,0
396,926.81,239,0
397,929.37,209,0
398,931.94,212,0
399,934.5,233,0
400,937.06,228,0
401,939.63,224,0
402,942.19,209,0
403,944.76,225,0
404,947.32,228,0
405,949.89,198,0
406,952.45,245,0
407,955.02,178,0
408,957.58,197,0
409,960.15,209,0
410,962.71,191,0
411,965.27,196,0
412,967.84,177,0
413,970.4,208,0
414,972.97,185,0
415,975.53,169,0
416,978.1,168,0
417,980.66,172,0
418,983.23,173,0
419,985.79,157,0
420,988.35,153,0
421,990.92,162,0
422,993.48,180,0
423,996.05,179,0
424,998.61,161,0
425,1001.18,171,0
426,1003.74,183,0
427,1006.31,186,0
428,1008.87,154,0
429,1011.44,156,0
430,1014.0,156,0
431,1016.56,163,0
432,1019.13,163,0
433,1021.69,156,0
434,1024.26,146,0
435,1026.82,170,0
436,1029.39,151,0
437,1031.95,155,0
438,1034.52,155,0
439,1037.08,156,0
440,1039.65,157,0
441,1042.21,142,0
442,1044.77,158,0
443,1047.34,159,0
444,1049.9,149,0
445,1052.47,166,0
446,1055.03,162,0
447,1057.6,148,0
448,1060.16,141,0
449,1062.73,139,0
450,1065.29,156,0
451,1067.85,168,0
452,1070.42,141,0
453,1072.98,156,0
454,1075.55,149,0
455,1078.11,161,0
456,1080.68,137,0
457,1083.24,153,0
458,1085.81,146,0
459,1088.37,137,0
460,1090.94,152,0
461,1093.5,135,0
462,1096.06,134,0
463,1098.63,144,0
464,1101.19,160,0
465,1103.76,152,0
466,1106.32,146,0
467,1108.89,183,0
468,1111.45,166,0
469,1114.02,188,0
470,1116.58,189,0
471,1119.15,162,0
472,1121.71,192,0
473,1124.27,231,0
474,1126.84,235,0
475,1129.4,219,0
476,1131.97,231,0
477,1134.53,233,0
478,1137.1,255,0
479,1139.66,288,0
480,1142.23,311,0
481,1144.79,265,0
482,1147.35,280,0
483,1149.92,300,0
484,1152.48,309,0
485,1155.05,355,0
486,1157.61,363,0
487,1160.18,328,0
488,1162.74,354,0
489,1165.31,368,0
490,1167.87,373,0
491,1170.44,386,0
492,1173.0,416,0
493,1175.56,359,0
494,1178.13,353,0
495,1180.69,387,0
496,1183.26,364,0
497,1185.82,348,0
498,1188.39,337,0
499,1190.95,348,0
500,1193.52,361,0
501,1196.08,338,0
502,1198.65,292,0
503,1201.21,305,0
504,1203.77,278,0
505,1206.34,285,0
506,1208.9,286,0
507,1211.47,259,0
508,1214.03,234,0
509,1216.6,227,0
510,1219.16,209,0
511,1221.73,209,0
512,1224.29,176,0
513,1226.85,164,0
514,1229.42,155,0
515,1231.98,132,0
516,1234.55,155,0
517,1237.11,125,0
518,1239.68,113,0
519,1242.24,91,0
520,1244.81,103,0
521,1247.37,94,0
522,1249.94,80,0
523,1252.5,94,0
524,1255.06,96,0
525,1257.63,85,0
526,1260.19,105,0
527,1262.76,106,0
528,1265.32,93,0
529,1267.89,96,0
530,1270.45,96,0
531,1273.02,105,0
532,1275.58,124,0
533,1278.15,116,0
534,1280.71,126,0
535,1283.27,118,0
536,1285.84,139,0
537,1288.4,156,0
538,1290.97,162,0
539,1293.53,163,0
540,1296.1,170,0
541,1298.66,185,0
542,1301.23,203,0
543,1303.79,202,0
544,1306.35,213,0
545,1308.92,224,0
546,1311.48,233,0
547,1314.05,264,0
548,1316.61,279,0
549,1319.18,286,0
550,1321.74,282,0
551,1324.31,271,0
552,1326.87,299,0
553,1329.44,297,0
554,1332.0,317,0
555,1334.56,262,0
556,1337.13,285,0
557,1339.69,277,0
558,1342.26,292,0
559,1344.82,268,0
560,1347.39,276,0
561,1349.95,293,0
562,1352.52,284,0
563,1355.08,247,0
564,1357.65,239,0
565,1360.21,241,0
566,1362.77,223,0
567,1365.34,202,0
568,1367.9,197,0
569,1370.47,204,0
570,1373.03,168,0
571,1375.6,156,0
572,1378.16,152,0
573,1380.73,130,0
574,1383.29,137,0
575,1385.85,121,0
576,1388.42,121,0
577,1390.98,104,0
578,1393.55,108,0
579,1396.11,105,0
580,1398.68,85,0
581,1401.24,72,0
582,1403.81,61,0
583,1406.37,65,0
584,1408.94,57,0
585,1411.5,47,0
586,1414.06,36,0
587,1416.63,47,0
588,1419.19,32,0
589,1421.76,51,0
590,1424.32,38,0
591,1426.89,40,0
592,1429.45,23,0
593,1432.02,27,0
594,1434.58,26,0
595,1437.15,21,0
596,1439.71,12,0
597,1442.27,22,0
598,1444.84,21,0
599,1447.4,14,0
600,1449.97,16,0
601,1452.53,12,0
602,1455.1,17,0
603,1457.66,15,0
604,1460.23,13,0
605,1462.79,11,0
606,1465.35,8,0
607,1467.92,8,0
608,1470.48,14,0
609,1473.05,10,0
610,1475.61,10,0
611,1478.18,17,0
612,1480.74,6,0
613,1483.31,8,0
614,1485.87,8,0
615,1488.44,16,0
616,1491.0,12,0
617,1493.56,15,0
618,1496.13,8,0
619,1498.69,5,0
620,1501.26,7,0
621,1503.82,15,0
622,1506.39,9,0
623,1508.95,9,0
624,1511.52,7,0
625,1514.08,12,0
626,1516.65,8,0
627,1519.21,10,0
628,1521.77,3,0
629,1524.34,8,0
630,1526.9,7,0
631,1529.47,7,0
632,1532.03,8,0
633,1534.6,10,0
634,1537.16,6,0
635,1539.73,7,0
636,1542.29,4,0
637,1544.85,5,0
638,1547.42,7,0
639,1549.98,3,0
640,1552.55,8,0
641,1555.11,7,0
642,1557.68,8,0
643,1560.24,7,0
644,1562.81,7,0
645,1565.37,7,0
646,1567.94,4,0
647,1570.5,6,0
648,1573.06,4,0
649,1575.63,8,0
650,1578.19,4,0
651,1580.76,8,0
652,1583.32,4,0
653,1585.89,6,0
654,1588.45,12,0
655,1591.02,5,0
656,1593.58,3,0
657,1596.15,7,0
658,1598.71,8,0
659,1601.27,12,0
660,1603.84,9,0
661,1606.4,7,0
662,1608.97,5,0
663,1611.53,4,0
664,1614.1,7,0
665,1616.66,11,0
666,1619.23,5,0
667,1621.79,3,0
668,1624.35,5,0
669,1626.92,4,0
670,1629.48,4,0
671,1632.05,4,0
672,1634.61,5,0
673,1637.18,8,0
674,1639.74,2,0
675,1642.31,7,0
676,1644.87,6,0
677,1647.44,4,0
678,1650.0,3,0
679,1652.56,6,0
680,1655.13,3,0
681,1657.69,2,0
682,1660.26,1,0
683,1662.82,2,0
684,1665.39,6,0
685,1667.95,3,0
686,1670.52,7,0
687,1673.08,13,0
688,1675.65,8,0
689,1678.21,4,0
690,1680.77,9,0
691,1683.34,5,0
692,1685.9,5,0
693,1688.47,5,0
694,1691.03,7,0
695,1693.6,7,0
696,1696.16,4,0
697,1698.73,4,0
698,1701.29,2,0
699,1703.85,7,0
700,1706.42,2,0
701,1708.98,7,0
702,1711.55,6,0
703,1714.11,9,0
704,1716.68,9,0
705,1719.24,4,0
706,1721.81,7,0
707,1724.37,2,0
708,1726.94,4,0
709,1729.5,5,0
710,1732.06,4,0
711,1734.63,5,0
712,1737.19,6,0
713,1739.76,5,0
714,1742.32,3,0
715,1744.89,1,0
716,1747.45,5,0
717,1750.02,4,0
718,1752.58,3,0
719,1755.15,4,0
720,1757.71,5,0
721,1760.27,3,0
722,1762.84,3,0
723,1765.4,4,0
724,1767.97,0,0
725,1770.53,6,0
726,1773.1,3,0
727,1775.66,4,0
728,1778.23,8,0
729,1780.79,5,0
730,1783.35,3,0
731,1785.92,4,0
732,1788.48,4,0
733,1791.05,3,0
734,1793.61,4,0
735,1796.18,8,0
736,1798.74,6,0
737,1801.31,3,0
738,1803.87,2,0
739,1806.44,5,0
740,1809.0,5,0
741,1811.56,8,0
742,1814.13,6,0
743,1816.69,6,0
744,1819.26,5,0
745,1821.82,4,0
746,1824.39,4,0
747,1826.95,6,0
748,1829.52,4,0
749,1832.08,3,0
750,1834.65,10,0
751,1837.21,5,0
752,1839.77,3,0
753,1842.34,4,0
754,1844.9,3,0
755,1847.47,3,0
756,1850.03,4,0
757,1852.6,5,0
758,1855.16,4,0
759,1857.73,7,0
760,1860.29,2,0
761,1862.85,3,0
762,1865.42,4,0
763,1867.98,3,0
764,1870.55,3,0
765,1873.11,2,0
766,1875.68,6,0
767,1878.24,4,0
768,1880.81,4,0
769,1883.37,4,0
770,1885.94,3,0
771,1888.5,4,0
772,1891.06,4,0
773,1893.63,8,0
774,1896.19,2,0
775,1898.76,3,0
776,1901.32,7,0
777,1903.89,5,0
778,1906.45,3,0
779,1909.02,0,0
780,1911.58,4,0
781,1914.15,4,0
782,1916.71,3,0
783,1919.27,7,0
784,1921.84,4,0
785,1924.4,3,0
786,1926.97,3,0
787,1929.53,1,0
788,1932.1,2,0
789,1934.66,3,0
790,1937.23,5,0
791,1939.79,2,0
792,1942.35,3,0
793,1944.92,1,0
794,1947.48,2,0
795,1950.05,3,0
796,1952.61,0,0
797,1955.18,2,0
798,1957.74,6,0
799,1960.31,2,0
800,1962.87,3,0
801,1965.44,3,0
802,1968.0,6,0
803,1970.56,2,0
804,1973.13,5,0
805,1975.69,0,0
806,1978.26,5,0
807,1980.82,2,0
808,1983.39,6,0
809,1985.95,3,0
810,1988.52,0,0
811,1991.08,4,0
812,1993.65,7,0
813,1996.21,5,0
814,1998.77,5,0
815,2001.34,2,0
816,2003.9,2,0
817,2006.47,6,0
818,2009.03,5,0
819,2011.6,2,0
820,2014.16,3,0
821,2016.73,4,0
822,2019.29,3,0
823,2021.85,3,0
824,2024.42,1,0
825,2026.98,4,0
826,2029.55,5,0
827,2032.11,4,0
828,2034.68,4,0
829,2037.24,3,0
830,2039.81,4,0
831,2042.37,3,0
832,2044.94,6,0
833,2047.5,5,0
834,2050.06,5,0
835,2052.63,3,0
836,2055.19,4,0
837,2057.76,2,0
838,2060.32,5,0
839,2062.89,2,0
840,2065.45,3,0
841,2068.02,5,0
842,2070.58,1,0
843,2073.15,3,0
844,2075.71,1,0
845,2078.27,4,0
846,2080.84,9,0
847,2083.4,3,0
848,2085.97,3,0
849,2088.53,4,0
850,2091.1,5,0
851,2093.66,2,0
852,2096.23,5,0
853,2098.79,2,0
854,2101.35,4,0
855,2103.92,1,0
856,2106.48,5,0
857,2109.05,3,0
858,2111.61,5,0
859,2114.18,5,0
860,2116.74,2,0
861,2119.31,5,0
862,2121.87,6,0
863,2124.44,5,0
864,2127.0,5,0
865,2129.56,3,0
866,2132.13,5,0
867,2134.69,1,0
868,2137.26,4,0
869,2139.82,7,0
870,2142.39,1,0
871,2144.95,3,0
872,2147.52,2,0
873,2150.08,1,0
874,2152.65,7,0
875,2155.21,6,0
876,2157.77,6,0
877,2160.34,3,0
878,2162.9,1,0
879,2165.47,2,0
880,2168.03,4,0
881,2170.6,4,0
882,2173.16,5,0
883,2175.73,9,0
884,2178.29,1,0
885,2180.85,5,0
886,2183.42,5,0
887,2185.98,3,0
888,2188.55,2,0
889,2191.11,0,0
890,2193.68,1,0
891,2196.24,1,0
892,2198.81,4,0
893,2201.37,4,0
894,2203.94,4,0
895,2206.5,4,0
896,2209.06,5,0
897,2211.63,3,0
898,2214.19,2,0
899,2216.76,3,0
900,2219.32,2,0
901,2221.89,3,0
902,2224.45,3,0
903,2227.02,4,0
904,2229.58,3,0
905,2232.15,3,0
906,2234.71,2,0
907,2237.27,4,0
908,2239.84,4,0
909,2242.4,3,0
910,2244.97,2,0
911,2247.53,1,0
912,2250.1,1,0
913,2252.66,0,0
914,2255.23,2,0
915,2257.79,5,0
916,2260.35,6,0
917,2262.92,4,0
918,2265.48,2,0
919,2268.05,2,0
920,2270.61,1,0
921,2273.18,1,0
922,2275.74,0,0
923,2278.31,2,0
924,2280.87,1,0
925,2283.44,0,0
926,2286.0,0,0
927,2288.56,3,0
928,2291.13,1,0
929,2293.69,1,0
930,2296.26,4,0
931,2298.82,1,0
932,2301.39,0,0
933,2303.95,1,0
934,2306.52,2,0
935,2309.08,0,0
936,2311.65,0,0
937,2314.21,1,0
938,2316.77,2,0
939,2319.34,1,0
940,2321.9,1,0
941,2324.47,1,0
942,2327.03,0,0
943,2329.6,0,0
944,2332.16,0,0
945,2334.73,1,0
946,2337.29,1,0
947,2339.85,1,0
948,2342.42,0,0
949,2344.98,1,0
950,2347.55,2,0
951,2350.11,1,0
952,2352.68,2,0
953,2355.24,1,0
954,2357.81,0,0
955,2360.37,1,0
956,2362.94,1,0
957,2365.5,0,0
958,2368.06,0,0
959,2370.63,1,0
960,2373.19,0,0
961,2375.76,3,0
962,2378.32,2,0
963,2380.89,1,0
964,2383.45,2,0
965,2386.02,1,0
966,2388.58,0,0
967,2391.15,3,0
968,2393.71,3,0
969,2396.27,3,0
970,2398.84,1,0
971,2401.4,4,0
972,2403.97,0,0
973,2406.53,2,0
974,2409.1,1,0
975,2411.66,3,0
976,2414.23,5,0
977,2416.79,3,0
978,2419.35,0,0
979,2421.92,4,0
980,2424.48,1,0
981,2427.05,4,0
982,2429.61,0,0
983,2432.18,2,0
984,2434.74,1,0
985,2437.31,1,0
986,2439.87,4,0
987,2442.44,5,0
988,2445.0,3,0
989,2447.56,2,0
990,2450.13,5,0
991,2452.69,4,0
992,2455.26,5,0
993,2457.82,5,0
994,2460.39,5,0
995,2462.95,1,0
996,2465.52,3,0
997,2468.08,2,0
998,2470.65,1,0
999,2473.21,7,0
1000,2475.77,2,0
1001,2478.34,0,0
1002,2480.9,1,0
1003,2483.47,2,0
1004,2486.03,2,0
1005,2488.6,2,0
1006,2491.16,0,0
1007,2493.73,2,0
1008,2496.29,1,0
1009,2498.85,3,0
1010,2501.42,0,0
1011,2503.98,3,0
1012,2506.55,1,0
1013,2509.11,2,0
1014,2511.68,6,0
1015,2514.24,0,0
1016,2516.81,0,0
1017,2519.37,0,0
1018,2521.94,2,0
1019,2524.5,1,0
1020,2527.06,0,0
1021,2529.63,1,0
1022,2532.19,1,0
1023,2534.76,1,0
0,-88.74,0,0
1,-86.18,0,0
2,-83.61,0,0
3,-81.05,0,0
4,-78.48,0,0
5,-75.92,0,0
6,-73.35,0,0
7,-70.79,0,0
8,-68.23,0,0
9,-65.66,0,0
10,-63.1,0,0
11,-60.53,0,0
12,-57.97,2,0
13,-55.4,126,0
14,-52.84,162,0
15,-50.27,164,0
16,-47.71,189,0
17,-45.15,177,0
18,-42.58,155,0
19,-40.02,164,0
20,-37.45,156,0
21,-34.89,140,0
22,-32.32,162,0
23,-29.76,186,0
24,-27.19,168,0
25,-24.63,197,0
26,-22.06,196,0
27,-19.5,182,0
28,-16.94,215,0
29,-14.37,242,0
30,-11.81,228,0
31,-9.24,226,0
32,-6.68,220,0
33,-4.11,203,0
34,-1.55,197,0
35,1.02,189,0
36,3.58,183,0
37,6.15,169,0
38,8.71,166,0
39,11.27,146,0
40,13.84,144,0
41,16.4,148,0
42,18.97,137,0
43,21.53,132,0
44,24.1,141,0
45,26.66,143,0
46,29.23,137,0
47,31.79,159,0
48,34.35,173,0
49,36.92,181,0
50,39.48,143,0
51,42.05,146,0
52,44.61,147,0
53,47.18,145,0
54,49.74,139,0
55,52.31,139,0
56,54.87,148,0
57,57.44,137,0
58,60.0,162,0
59,62.56,138,0
60,65.13,143,0
61,67.69,152,0
62,70.26,153,0
63,72.82,158,0
64,75.39,141,0
65,77.95,144,0
66,80.52,146,0
67,83.08,146,0
68,85.65,131,0
69,88.21,164,0
70,90.77,160,0
71,93.34,157,0
72,95.9,115,0
73,98.47,152,0
74,101.03,136,0
75,103.6,144,0
76,106.16,152,0
77,108.73,158,0
78,111.29,164,0
79,113.85,171,0
80,116.42,161,0
81,118.98,156,0
82,121.55,173,0
83,124.11,146,0
84,126.68,148,0
85,129.24,144,0
86,131.81,191,0
87,134.37,171,0
88,136.94,183,0
89,139.5,199,0
90,142.06,204,0
91,144.63,217,0
92,147.19,204,0
93,149.76,215,0
94,152.32,225,0
95,154.89,233,0
96,157.45,185,0
97,160.02,234,0
98,162.58,235,0
99,165.15,214,0
100,167.71,205,0
101,170.27,235,0
102,172.84,212,0
103,175.4,244,0
104,177.97,229,0
105,180.53,220,0
106,183.1,212,0
107,185.66,205,0
108,188.23,225,0
109,190.79,211,0
110,193.35,192,0
111,195.92,216,0
112,198.48,173,0
113,201.05,175,0
114,203.61,190,0
115,206.18,189,0
116,208.74,193,0
117,211.31,193,0
118,213.87,188,0
119,216.44,181,0
120,219.0,179,0
121,221.56,181,0
122,224.13,201,0
123,226.69,174,0
124,229.26,172,0
125,231.82,188,0
126,234.39,161,0
127,236.95,144,0
128,239.52,168,0
129,242.08,157,0
130,244.65,161,0
131,247.21,150,0
132,249.77,186,0
133,252.34,177,0
134,254.9,193,0
135,257.47,168,0
136,260.03,165,0
137,262.6,172,0
138,265.16,160,0
139,267.73,163,0
140,270.29,149,0
141,272.85,168,0
142,275.42,167,0
143,277.98,160,0
144,280.55,160,0
145,283.11,130,0
146,285.68,134,0
147,288.24,131,0
148,290.81,163,0
149,293.37,156,0
150,295.94,143,0
151,298.5,146,0
152,301.06,122,0
153,303.63,133,0
154,306.19,135,0
155,308.76,144,0
156,311.32,126,0
157,313.89,119,0
158,316.45,117,0
159,319.02,129,0
160,321.58,120,0
161,324.15,131,0
162,326.71,114,0
163,329.27,143,0
164,331.84,122,0
165,334.4,126,0
166,336.97,130,0
167,339.53,115,0
168,342.1,126,0
169,344.66,130,0
170,347.23,112,0
171,349.79,139,0
172,352.35,123,0
173,354.92,124,0
174,357.48,127,0
175,360.05,117,0
176,362.61,112,0
177,365.18,127,0
178,367.74,110,0
179,370.31,114,0
180,372.87,101,0
181,375.44,133,0
182,378.0,114,0
183,380.56,109,0
184,383.13,136,0
185,385.69,123,0
186,388.26,109,0
187,390.82,115,0
188,393.39,122,0
189,395.95,121,0
190,398.52,123,0
191,401.08,126,0
192,403.65,116,0
193,406.21,125,0
194,408.77,100,0
195,411.34,126,0
196,413.9,111,0
197,416.47,111,0
198,419.03,111,0
199,421.6,128,0
200,424.16,122,0
201,426.73,120,0
202,429.29,100,0
203,431.85,110,0
204,434.42,125,0
205,436.98,116,0
206,439.55,118,0
207,442.11,123,0
208,444.68,122,0
209,447.24,129,0
210,449.81,121,0
211,452.37,98,0
212,454.94,84,0
213,457.5,112,0
214,460.06,125,0
215,462.63,131,0
216,465.19,120,0
217,467.76,104,0
218,470.32,126,0
219,472.89,97,0
220,475.45,112,0
221,478.02,121,0
222,480.58,119,0
223,483.15,125,0
224,485.71,127,0
225,488.27,104,0
226,490.84,116,0
227,493.4,103,0
228,495.97,115,0
229,498.53,129,0
230,501.1,103,0
231,503.66,122,0
232,506.23,107,0
233,508.79,109,0
234,511.35,116,0
235,513.92,105,0
236,516.48,112,0
237,519.05,129,0
238,521.61,116,0
239,524.18,125,0
240,526.74,106,0
241,529.31,127,0
242,531.87,118,0
243,534.44,112,0
244,537.0,105,0
245,539.56,113,0
246,542.13,105,0
247,544.69,130,0
248,547.26,109,0
249,549.82,103,0
250,552.39,101,0
251,554.95,114,0
252,557.52,107,0
253,560.08,103,0
254,562.65,126,0
255,565.21,99,0
256,567.77,117,0
257,570.34,119,0
258,572.9,119,0
259,575.47,115,0
260,578.03,99,0
261,580.6,108,0
262,583.16,119,0
263,585.73,118,0
264,588.29,126,0
265,590.85,127,0
266,593.42,119,0
267,595.98,108,0
268,598.55,120,0
269,601.11,108,0
270,603.68,111,0
271,606.24,115,0
272,608.81,135,0
273,611.37,107,0
274,613.94,126,0
275,616.5,121,0
276,619.06,119,0
277,621.63,109,0
278,624.19,129,0
279,626.76,107,0
280,629.32,113,0
281,631.89,125,0
282,634.45,101,0
283,637.02,110,0
284,639.58,108,0
285,642.15,106,0
286,644.71,110,0
287,647.27,113,0
288,649.84,115,0
289,652.4,105,0
290,654.97,129,0
291,657.53,125,0
292,660.1,129,0
293,662.66,110,0
294,665.23,127,0
295,667.79,123,0
296,670.35,116,0
297,672.92,104,0
298,675.48,117,0
299,678.05,119,0
300,680.61,120,0
301,683.18,100,0
302,685.74,127,0
303,688.31,130,0
304,690.87,116,0
305,693.44,111,0
306,696.0,95,0
307,698.56,103,0
308,701.13,102,0
309,703.69,118,0
310,706.26,112,0
311,708.82,124,0
312,711.39,125,0
313,713.95,136,0
314,716.52,121,0
315,719.08,137,0
316,721.65,120,0
317,724.21,123,0
318,726.77,122,0
319,729.34,134,0
320,731.9,136,0
321,734.47,149,0
322,737.03,122,0
323,739.6,118,0
324,742.16,118,0
325,744.73,134,0
326,747.29,107,0
327,749.85,117,0
328,752.42,120,0
329,754.98,113,0
330,757.55,118,0
331,760.11,140,0
332,762.68,131,0
333,765.24,127,0
334,767.81,119,0
335,770.37,106,0
336,772.94,131,0
337,775.5,137,0
338,778.06,128,0
339,780.63,136,0
340,783.19,114,0
341,785.76,115,0
342,788.32,143,0
343,790.89,126,0
344,793.45,136,0
345,796.02,128,0
346,798.58,119,0
347,801.15,128,0
348,803.71,148,0
349,806.27,144,0
350,808.84,128,0
351,811.4,141,0
352,813.97,161,0
353,816.53,136,0
354,819.1,148,0
355,821.66,127,0
356,824.23,139,0
357,826.79,127,0
358,829.35,133,0
359,831.92,125,0
360,834.48,154,0
361,837.05,122,0
362,839.61,137,0
363,842.18,183,0
364,844.74,160,0
365,847.31,168,0
366,849.87,163,0
367,852.44,137,0
368,855.0,165,0
369,857.56,135,0
370,860.13,136,0
371,862.69,139,0
372,865.26,154,0
373,867.82,141,0
374,870.39,130,0
375,872.95,151,0
376,875.52,134,0
377,878.08,127,0
378,880.65,125,0
379,883.21,138,0
380,885.77,143,0
381,888.34,137,0
382,890.9,156,0
383,893.47,121,0
384,896.03,147,0
385,898.6,150,0
386,901.16,126,0
387,903.73,151,0
388,906.29,133,0
389,908.85,129,0
390,911.42,121,0
391,913.98,135,0
392,916.55,134,0
393,919.11,142,0
394,921.68,147,0
395,924.24,133,0
396,926.81,132,0
397,929.37,137,0
398,931.94,126,0
399,934.5,137,0
400,937.06,133,0
401,939.63,117,0
402,942.19,139,0
403,944.76,122,0
404,947.32,115,0
405,949.89,109,0
406,952.45,125,0
407,955.02,105,0
408,957.58,121,0
409,960.15,119,0
410,962.71,100,0
411,965.27,101,0
412,967.84,93,0
413,970.4,120,0
414,972.97,121,0
415,975.53,106,0
416,978.1,91,0
417,980.66,100,0
418,983.23,101,0
419,985.79,108,0
420,988.35,92,0
421,990.92,89,0
422,993.48,105,0
423,996.05,114,0
424,998.61,97,0
425,1001.18,97,0
426,1003.74,113,0
427,1006.31,99,0
428,1008.87,97,0
429,1011.44,107,0
430,1014.0,95,0
431,1016.56,95,0
432,1019.13,96,0
433,1021.69,83,0
434,1024.26,86,0
435,1026.82,100,0
436,1029.39,75,0
437,1031.95,77,0
438,1034.52,70,0
439,1037.08,90,0
440,1039.65,81,0
441,1042.21,107,0
442,1044.77,100,0
443,1047.34,82,0
444,1049.9,104,0
445,1052.47,94,0
446,1055.03,91,0
447,1057.6,88,0
448,1060.16,91,0
449,1062.73,85,0
450,1065.29,92,0
451,1067.85,91,0
452,1070.42,97,0
453,1072.98,79,0
454,1075.55,79,0
455,1078.11,110,0
456,1080.68,86,0
457,1083.24,92,0
458,1085.81,103,0
459,1088.37,104,0
460,1090.94,113,0
461,1093.5,123,0
462,1096.06,128,0
463,1098.63,115,0
464,1101.19,129,0
465,1103.76,138,0
466,1106.32,137,0
467,1108.89,130,0
468,1111.45,125,0
469,1114.02,151,0
470,1116.58,177,0
471,1119.15,180,0
472,1121.71,177,0
473,1124.27,193,0
474,1126.84,177,0
475,1129.4,226,0
476,1131.97,212,0
477,1134.53,186,0
478,1137.1,221,0
479,1139.66,242,0
480,1142.23,239,0
481,1144.79,229,0
482,1147.35,244,0
483,1149.92,247,0
484,1152.48,252,0
485,1155.05,230,0
486,1157.61,246,0
487,1160.18,234,0
488,1162.74,231,0
489,1165.31,217,0
490,1167.87,215,0
491,1170.44,205,0
492,1173.0,183,0
493,1175.56,184,0
494,1178.13,179,0
495,1180.69,174,0
496,1183.26,162,0
497,1185.82,139,0
498,1188.39,134,0
499,1190.95,129,0
500,1193.52,110,0
501,1196.08,106,0
502,1198.65,100,0
503,1201.21,77,0
504,1203.77,80,0
505,1206.34,78,0
506,1208.9,67,0
507,1211.47,60,0
508,1214.03,62,0
509,1216.6,68,0
510,1219.16,67,0
511,1221.73,49,0
512,1224.29,43,0
513,1226.85,47,0
514,1229.42,57,0
515,1231.98,65,0
516,1234.55,59,0
517,1237.11,50,0
518,1239.68,59,0
519,1242.24,69,0
520,1244.81,57,0
521,1247.37,72,0
522,1249.94,75,0
523,1252.5,69,0
524,1255.06,80,0
525,1257.63,93,0
526,1260.19,97,0
527,1262.76,103,0
528,1265.32,104,0
529,1267.89,119,0
530,1270.45,124,0
531,1273.02,134,0
532,1275.58,131,0
533,1278.15,148,0
534,1280.71,155,0
535,1283.27,154,0
536,1285.84,163,0
537,1288.4,178,0
538,1290.97,165,0
539,1293.53,147,0
540,1296.1,167,0
541,1298.66,195,0
542,1301.23,174,0
543,1303.79,179,0
544,1306.35,176,0
545,1308.92,176,0
546,1311.48,163,0
547,1314.05,156,0
548,1316.61,160,0
549,1319.18,177,0
550,1321.74,160,0
551,1324.31,126,0
552,1326.87,150,0
553,1329.44,135,0
554,1332.0,114,0
555,1334.56,151,0
556,1337.13,138,0
557,1339.69,121,0
558,1342.26,117,0
559,1344.82,108,0
560,1347.39,104,0
561,1349.95,73,0
562,1352.52,88,0
563,1355.08,85,0
564,1357.65,60,0
565,1360.21,69,0
566,1362.77,52,0
567,1365.34,51,0
568,1367.9,50,0
569,1370.47,50,0
570,1373.03,43,0
571,1375.6,28,0
572,1378.16,25,0
573,1380.73,33,0
574,1383.29,22,0
575,1385.85,17,0
576,1388.42,21,0
577,1390.98,25,0
578,1393.55,17,0
579,1396.11,14,0
580,1398.68,16,0
581,1401.24,12,0
582,1403.81,11,0
583,1406.37,15,0
584,1408.94,8,0
585,1411.5,11,0
586,1414.06,9,0
587,1416.63,8,0
588,1419.19,12,0
589,1421.76,13,0
590,1424.32,7,0
591,1426.89,10,0
592,1429.45,11,0
593,1432.02,9,0
