Chan,Energy,Counts,Label
305,726.77,69,0
306,729.34,82,0
307,731.9,76,0
308,734.47,70,0
309,737.03,69,0
310,739.6,57,0
311,742.16,74,0
312,744.73,74,0
313,747.29,83,0
314,749.85,70,0
315,752.42,82,0
316,754.98,73,0
317,757.55,76,0
318,760.11,84,0
319,762.68,78,0
320,765.24,90,0
321,767.81,65,0
322,770.37,78,0
323,772.94,76,0
324,775.5,64,0
325,778.06,69,0
326,780.63,74,0
327,783.19,82,0
328,785.76,82,0
329,788.32,60,0
330,790.89,79,0
331,793.45,88,0
332,796.02,93,0
333,798.58,89,0
334,801.15,86,0
335,803.71,84,0
336,806.27,91,0
337,808.84,72,0
338,811.4,84,0
339,813.97,89,0
340,816.53,86,0
341,819.1,98,0
342,821.66,81,0
343,824.23,76,0
344,826.79,92,0
345,829.35,78,0
346,831.92,93,0
347,834.48,102,0
348,837.05,86,0
349,839.61,80,0
350,842.18,99,0
351,844.74,80,0
352,847.31,82,0
353,849.87,89,0
354,852.44,87,0
355,855.0,93,0
356,857.56,86,0
357,860.13,80,0
358,862.69,99,0
359,865.26,91,0
360,867.82,83,0
361,870.39,90,0
362,872.95,98,0
363,875.52,89,0
364,878.08,96,0
365,880.65,86,0
366,883.21,85,0
367,885.77,85,0
368,888.34,89,0
369,890.9,82,0
370,893.47,98,0
371,896.03,95,0
372,898.6,80,0
373,901.16,84,0
374,903.73,105,0
375,906.29,80,0
376,908.85,90,0
377,911.42,113,0
378,913.98,99,0
379,916.55,88,0
380,919.11,98,0
381,921.68,99,0
382,924.24,78,0
383,926.81,83,0
384,929.37,83,0
385,931.94,103,0
386,934.5,79,0
387,937.06,69,0
388,939.63,85,0
389,942.19,84,0
390,944.76,78,0
391,947.32,78,0
392,949.89,64,0
393,952.45,73,0
394,955.02,76,0
395,957.58,83,0
396,960.15,78,0
397,962.71,60,0
398,965.27,79,0
399,967.84,61,0
400,970.4,72,0
401,972.97,71,0
402,975.53,62,0
403,978.1,78,0
404,980.66,84,0
405,983.23,69,0
406,985.79,71,0
407,988.35,73,0
408,990.92,59,0
409,993.48,59,0
410,996.05,62,0
411,998.61,54,0
412,1001.18,58,0
413,1003.74,67,0
414,1006.31,62,0
415,1008.87,66,0
416,1011.44,72,0
417,1014.0,57,0
418,1016.56,63,0
419,1019.13,59,0
420,1021.69,59,0
421,1024.26,71,0
422,1026.82,63,0
423,1029.39,65,0
424,1031.95,56,0
425,1034.52,55,0
426,1037.08,50,0
427,1039.65,56,0
428,1042.21,59,0
429,1044.77,49,0
430,1047.34,66,0
431,1049.9,61,0
432,1052.47,56,0
433,1055.03,50,0
434,1057.6,48,0
435,1060.16,63,0
436,1062.73,53,0
437,1065.29,53,0
438,1067.85,52,0
439,1070.42,55,0
440,1072.98,49,0
441,1075.55,61,0
442,1078.11,49,0
443,1080.68,71,0
444,1083.24,54,0
445,1085.81,57,0
446,1088.37,65,0
447,1090.94,66,0
448,1093.5,55,0
449,1096.06,64,0
450,1098.63,60,0
451,1101.19,58,0
452,1103.76,57,0
453,1106.32,57,0
454,1108.89,81,0
455,1111.45,69,0
456,1114.02,68,0
457,1116.58,94,0
458,1119.15,81,0
459,1121.71,95,0
460,1124.27,93,0
461,1126.84,90,0
462,1129.4,99,0
463,1131.97,94,0
464,1134.53,105,0
465,1137.1,124,0
466,1139.66,144,0
467,1142.23,138,0
468,1144.79,154,0
469,1147.35,129,0
470,1149.92,127,0
471,1152.48,120,0
472,1155.05,137,0
473,1157.61,160,0
474,1160.18,127,0
475,1162.74,162,0
476,1165.31,146,0
477,1167.87,146,0
478,1170.44,153,0
479,1173.0,128,0
480,1175.56,126,0
481,1178.13,138,0
482,1180.69,124,0
483,1183.26,125,0
484,1185.82,105,0
485,1188.39,109,0
486,1190.95,114,0
487,1193.52,108,0
488,1196.08,91,0
489,1198.65,99,0
490,1201.21,70,0
491,1203.77,73,0
492,1206.34,61,0
493,1208.9,79,0
494,1211.47,58,0
495,1214.03,47,0
496,1216.6,47,0
497,1219.16,54,0
498,1221.73,34,0
499,1224.29,43,0
500,1226.85,35,0
501,1229.42,40,0
502,1231.98,31,0
503,1234.55,35,0
504,1237.11,32,0
505,1239.68,36,0
506,1242.24,30,0
507,1244.81,26,0
508,1247.37,43,0
509,1249.94,30,0
510,1252.5,30,0
511,1255.06,40,0
512,1257.63,34,0
513,1260.19,40,0
514,1262.76,42,0
515,1265.32,49,0
516,1267.89,63,0
517,1270.45,63,0
518,1273.02,58,0
519,1275.58,60,0
520,1278.15,75,0
521,1280.71,81,0
522,1283.27,72,0
523,1285.84,78,0
524,1288.4,81,0
525,1290.97,79,0
526,1293.53,95,0
527,1296.1,89,0
528,1298.66,97,0
529,1301.23,107,0
530,1303.79,109,0
531,1306.35,101,0
532,1308.92,113,0
533,1311.48,101,0
534,1314.05,101,0
535,1316.61,119,0
536,1319.18,119,0
537,1321.74,102,0
538,1324.31,101,0
539,1326.87,94,0
540,1329.44,103,0
541,1332.0,96,0
542,1334.56,84,0
543,1337.13,90,0
544,1339.69,92,0
545,1342.26,78,0
546,1344.82,70,0
547,1347.39,72,0
548,1349.95,71,0
549,1352.52,57,0
550,1355.08,62,0
551,1357.65,51,0
552,1360.21,60,0
553,1362.77,41,0
554,1365.34,51,0
555,1367.9,43,0
556,1370.47,36,0
557,1373.03,35,0
558,1375.6,36,0
559,1378.16,26,0
560,1380.73,28,0
561,1383.29,12,0
562,1385.85,13,0
563,1388.42,12,0
564,1390.98,20,0
565,1393.55,15,0
566,1396.11,20,0
567,1398.68,15,0
568,1401.24,12,0
569,1403.81,9,0
570,1406.37,12,0
571,1408.94,5,0
572,1411.5,6,0
573,1414.06,6,0
574,1416.63,10,0
575,1419.19,6,0
576,1421.76,3,0
577,1424.32,3,0
578,1426.89,8,0
579,1429.45,3,0
580,1432.02,5,0
581,1434.58,3,0
582,1437.15,9,0
583,1439.71,2,0
584,1442.27,2,0
585,1444.84,4,0
586,1447.4,5,0
587,1449.97,8,0
588,1452.53,3,0
589,1455.1,1,0
590,1457.66,7,0
591,1460.23,5,0
592,1462.79,5,0
593,1465.35,3,0
594,1467.92,1,0
595,1470.48,2,0
596,1473.05,2,0
597,1475.61,2,0
598,1478.18,2,0
599,1480.74,2,0
600,1483.31,2,0
601,1485.87,2,0
602,1488.44,3,0
603,1491.0,4,0
604,1493.56,2,0
605,1496.13,1,0
606,1498.69,3,0
607,1501.26,2,0
608,1503.82,2,0
609,1506.39,3,0
610,1508.95,5,0
611,1511.52,1,0
612,1514.08,1,0
613,1516.65,5,0
614,1519.21,2,0
615,1521.77,1,0
616,1524.34,0,0
617,1526.9,5,0
618,1529.47,6,0
619,1532.03,2,0
620,1534.6,1,0
621,1537.16,1,0
622,1539.73,1,0
623,1542.29,3,0
624,1544.85,0,0
625,1547.42,3,0
626,1549.98,2,0
627,1552.55,0,0
628,1555.11,5,0
629,1557.68,1,0
630,1560.24,2,0
631,1562.81,3,0
632,1565.37,1,0
633,1567.94,4,0
634,1570.5,0,0
635,1573.06,2,0
636,1575.63,2,0
637,1578.19,0,0
638,1580.76,0,0
639,1583.32,2,0
640,1585.89,1,0
641,1588.45,2,0
642,1591.02,3,0
643,1593.58,1,0
644,1596.15,1,0
645,1598.71,0,0
646,1601.27,4,0
647,1603.84,2,0
648,1606.4,4,0
649,1608.97,2,0
650,1611.53,1,0
651,1614.1,1,0
652,1616.66,2,0
653,1619.23,0,0
654,1621.79,2,0
655,1624.35,0,0
656,1626.92,4,0
657,1629.48,3,0
658,1632.05,2,0
659,1634.61,3,0
660,1637.18,0,0
661,1639.74,2,0
662,1642.31,3,0
663,1644.87,2,0
664,1647.44,2,0
665,1650.0,0,0
666,1652.56,2,0
667,1655.13,0,0
668,1657.69,0,0
669,1660.26,1,0
670,1662.82,1,0
671,1665.39,2,0
672,1667.95,0,0
673,1670.52,3,0
674,1673.08,3,0
675,1675.65,2,0
676,1678.21,1,0
677,1680.77,1,0
678,1683.34,0,0
679,1685.9,3,0
680,1688.47,4,0
681,1691.03,4,0
682,1693.6,2,0
683,1696.16,4,0
684,1698.73,2,0
685,1701.29,2,0
686,1703.85,2,0
687,1706.42,1,0
688,1708.98,1,0
689,1711.55,0,0
690,1714.11,2,0
691,1716.68,1,0
692,1719.24,0,0
693,1721.81,1,0
694,1724.37,2,0
695,1726.94,1,0
696,1729.5,2,0
697,1732.06,3,0
698,1734.63,4,0
699,1737.19,2,0
700,1739.76,0,0
701,1742.32,3,0
702,1744.89,1,0
703,1747.45,3,0
704,1750.02,3,0
705,1752.58,2,0
706,1755.15,1,0
707,1757.71,3,0
708,1760.27,0,0
709,1762.84,1,0
710,1765.4,3,0
711,1767.97,5,0
712,1770.53,1,0
713,1773.1,2,0
714,1775.66,3,0
715,1778.23,0,0
716,1780.79,1,0
717,1783.35,1,0
718,1785.92,0,0
719,1788.48,0,0
720,1791.05,3,0
721,1793.61,0,0
722,1796.18,2,0
723,1798.74,0,0
724,1801.31,2,0
725,1803.87,4,0
726,1806.44,1,0
727,1809.0,2,0
728,1811.56,1,0
729,1814.13,1,0
730,1816.69,1,0
731,1819.26,0,0
732,1821.82,0,0
733,1824.39,0,0
734,1826.95,3,0
735,1829.52,1,0
736,1832.08,0,0
737,1834.65,1,0
738,1837.21,2,0
739,1839.77,1,0
740,1842.34,2,0
741,1844.9,0,0
742,1847.47,0,0
743,1850.03,1,0
744,1852.6,1,0
745,1855.16,0,0
746,1857.73,0,0
747,1860.29,2,0
748,1862.85,1,0
749,1865.42,0,0
750,1867.98,2,0
751,1870.55,1,0
752,1873.11,0,0
753,1875.68,2,0
754,1878.24,1,0
755,1880.81,0,0
756,1883.37,0,0
757,1885.94,2,0
758,1888.5,0,0
759,1891.06,2,0
760,1893.63,1,0
761,1896.19,0,0
762,1898.76,1,0
763,1901.32,1,0
764,1903.89,2,0
765,1906.45,2,0
766,1909.02,3,0
767,1911.58,2,0
768,1914.15,1,0
769,1916.71,3,0
770,1919.27,2,0
771,1921.84,1,0
772,1924.4,0,0
773,1926.97,0,0
774,1929.53,0,0
775,1932.1,0,0
776,1934.66,1,0
777,1937.23,2,0
778,1939.79,1,0
779,1942.35,0,0
780,1944.92,1,0
781,1947.48,0,0
782,1950.05,1,0
783,1952.61,0,0
784,1955.18,0,0
785,1957.74,0,0
786,1960.31,1,0
787,1962.87,0,0
788,1965.44,1,0
789,1968.0,1,0
790,1970.56,1,0
791,1973.13,2,0
792,1975.69,1,0
793,1978.26,1,0
794,1980.82,2,0
795,1983.39,2,0
796,1985.95,0,0
797,1988.52,1,0
798,1991.08,2,0
799,1993.65,0,0
800,1996.21,1,0
801,1998.77,0,0
802,2001.34,2,0
803,2003.9,2,0
804,2006.47,3,0
805,2009.03,2,0
806,2011.6,1,0
807,2014.16,2,0
808,2016.73,0,0
809,2019.29,2,0
810,2021.85,2,0
811,2024.42,3,0
812,2026.98,0,0
813,2029.55,1,0
814,2032.11,0,0
815,2034.68,2,0
816,2037.24,1,0
817,2039.81,1,0
818,2042.37,4,0
819,2044.94,0,0
820,2047.5,0,0
821,2050.06,0,0
822,2052.63,3,0
823,2055.19,5,0
824,2057.76,0,0
825,2060.32,2,0
826,2062.89,0,0
827,2065.45,3,0
828,2068.02,0,0
829,2070.58,1,0
830,2073.15,0,0
831,2075.71,2,0
832,2078.27,3,0
833,2080.84,2,0
834,2083.4,1,0
835,2085.97,1,0
836,2088.53,0,0
837,2091.1,0,0
838,2093.66,1,0
839,2096.23,0,0
840,2098.79,0,0
841,2101.35,3,0
842,2103.92,1,0
843,2106.48,0,0
844,2109.05,1,0
845,2111.61,1,0
846,2114.18,0,0
847,2116.74,2,0
848,2119.31,0,0
849,2121.87,1,0
850,2124.44,3,0
851,2127.0,2,0
852,2129.56,1,0
853,2132.13,1,0
854,2134.69,0,0
855,2137.26,1,0
856,2139.82,0,0
857,2142.39,2,0
858,2144.95,4,0
859,2147.52,0,0
860,2150.08,1,0
861,2152.65,1,0
862,2155.21,2,0
863,2157.77,1,0
864,2160.34,1,0
865,2162.9,1,0
866,2165.47,4,0
867,2168.03,1,0
868,2170.6,3,0
869,2173.16,0,0
870,2175.73,2,0
871,2178.29,0,0
872,2180.85,0,0
873,2183.42,0,0
874,2185.98,1,0
875,2188.55,1,0
876,2191.11,0,0
877,2193.68,2,0
878,2196.24,1,0
879,2198.81,1,0
880,2201.37,0,0
881,2203.94,2,0
882,2206.5,2,0
883,2209.06,0,0
884,2211.63,1,0
885,2214.19,1,0
886,2216.76,0,0
887,2219.32,1,0
888,2221.89,1,0
889,2224.45,0,0
890,2227.02,3,0
891,2229.58,0,0
892,2232.15,0,0
893,2234.71,2,0
894,2237.27,0,0
895,2239.84,1,0
896,2242.4,1,0
897,2244.97,0,0
898,2247.53,0,0
899,2250.1,1,0
900,2252.66,0,0
901,2255.23,0,0
902,2257.79,0,0
903,2260.35,0,0
904,2262.92,0,0
905,2265.48,0,0
906,2268.05,0,0
907,2270.61,1,0
908,2273.18,0,0
909,2275.74,0,0
910,2278.31,1,0
911,2280.87,0,0
912,2283.44,0,0
913,2286.0,0,0
914,2288.56,1,0
915,2291.13,0,0
916,2293.69,1,0
917,2296.26,1,0
918,2298.82,1,0
919,2301.39,0,0
920,2303.95,0,0
921,2306.52,0,0
922,2309.08,0,0
923,2311.65,2,0
924,2314.21,1,0
925,2316.77,0,0
926,2319.34,1,0
927,2321.9,0,0
928,2324.47,0,0
929,2327.03,0,0
930,2329.6,2,0
931,2332.16,1,0
932,2334.73,0,0
933,2337.29,0,0
934,2339.85,1,0
935,2342.42,0,0
936,2344.98,0,0
937,2347.55,0,0
938,2350.11,0,0
939,2352.68,0,0
940,2355.24,0,0
941,2357.81,0,0
942,2360.37,0,0
943,2362.94,1,0
944,2365.5,1,0
945,2368.06,0,0
946,2370.63,1,0
947,2373.19,0,0
948,2375.76,1,0
949,2378.32,2,0
950,2380.89,1,0
951,2383.45,0,0
952,2386.02,1,0
953,2388.58,0,0
954,2391.15,0,0
955,2393.71,1,0
956,2396.27,2,0
957,2398.84,1,0
958,2401.4,1,0
959,2403.97,2,0
960,2406.53,2,0
961,2409.1,0,0
962,2411.66,1,0
963,2414.23,2,0
964,2416.79,0,0
965,2419.35,0,0
966,2421.92,1,0
967,2424.48,0,0
968,2427.05,2,0
969,2429.61,2,0
970,2432.18,0,0
971,2434.74,1,0
972,2437.31,0,0
973,2439.87,1,0
974,2442.44,0,0
975,2445.0,0,0
976,2447.56,0,0
977,2450.13,2,0
978,2452.69,0,0
979,2455.26,2,0
980,2457.82,0,0
981,2460.39,0,0
982,2462.95,0,0
983,2465.52,0,0
984,2468.08,0,0
985,2470.65,1,0
986,2473.21,0,0
987,2475.77,0,0
988,2478.34,0,0
989,2480.9,0,0
990,2483.47,0,0
991,2486.03,0,0
992,2488.6,0,0
993,2491.16,0,0
994,2493.73,0,0
995,2496.29,0,0
996,2498.85,0,0
997,2501.42,0,0
998,2503.98,0,0
999,2506.55,0,0
1000,2509.11,0,0
1001,2511.68,0,0
1002,2514.24,0,0
1003,2516.81,0,0
1004,2519.37,0,0
1005,2521.94,0,0
1006,2524.5,0,0
1007,2527.06,0,0
1008,2529.63,0,0
1009,2532.19,0,0
1010,2534.76,0,0
1011,2537.32,0,0
1012,2539.89,0,0
1013,2542.45,0,0
1014,2545.02,0,0
1015,2547.58,0,0
1016,2550.15,0,0
1017,2552.71,0,0
1018,2555.27,0,0
1019,2557.84,0,0
1020,2560.4,0,0
1021,2562.97,0,0
1022,2565.53,0,0
1023,2568.1,0,0
0,-55.4,0,1
1,-52.84,0,1
2,-50.27,0,1
3,-47.71,0,1
4,-45.15,0,1
5,-42.58,0,1
6,-40.02,0,1
7,-37.45,0,1
8,-34.89,0,1
9,-32.32,0,1
10,-29.76,0,1
11,-27.19,0,1
12,-24.63,7,1
13,-22.06,314,1
14,-19.5,213,1
15,-16.94,162,1
16,-14.37,118,1
17,-11.81,108,1
18,-9.24,100,1
19,-6.68,88,1
20,-4.11,104,1
21,-1.55,84,1
22,1.02,95,1
23,3.58,89,1
24,6.15,99,1
25,8.71,98,1
26,11.27,138,1
27,13.84,116,1
28,16.4,141,1
29,18.97,131,1
30,21.53,131,1
31,24.1,121,1
32,26.66,106,1
33,29.23,114,1
34,31.79,89,1
35,34.35,95,1
36,36.92,86,1
37,39.48,78,1
38,42.05,78,1
39,44.61,76,1
40,47.18,95,1
41,49.74,83,1
42,52.31,85,1
43,54.87,73,1
44,57.44,81,1
45,60.0,96,1
46,62.56,78,1
47,65.13,69,1
48,67.69,79,1
49,70.26,72,1
50,72.82,83,1
51,75.39,83,1
52,77.95,66,1
53,80.52,87,1
54,83.08,89,1
55,85.65,85,1
56,88.21,103,1
57,90.77,77,1
58,93.34,67,1
59,95.9,70,1
60,98.47,93,1
61,101.03,91,1
62,103.6,79,1
63,106.16,73,1
64,108.73,85,1
65,111.29,70,1
66,113.85,89,1
67,116.42,74,1
68,118.98,71,1
69,121.55,73,1
70,124.11,88,1
71,126.68,94,1
72,129.24,117,1
73,131.81,80,1
74,134.37,95,1
75,136.94,103,1
76,139.5,97,1
77,142.06,104,1
78,144.63,106,1
79,147.19,118,1
80,149.76,106,1
81,152.32,115,1
82,154.89,93,1
83,157.45,104,1
84,160.02,88,1
85,162.58,123,1
86,165.15,94,1
87,167.71,103,1
88,170.27,116,1
89,172.84,97,1
90,175.4,113,1
91,177.97,96,1
92,180.53,97,1
93,183.1,90,1
94,185.66,87,1
95,188.23,89,1
96,190.79,89,1
97,193.35,90,1
98,195.92,101,1
99,198.48,76,1
100,201.05,95,1
101,203.61,101,1
102,206.18,96,1
103,208.74,94,1
104,211.31,94,1
105,213.87,93,1
106,216.44,87,1
107,219.0,79,1
108,221.56,96,1
109,224.13,96,1
110,226.69,88,1
111,229.26,94,1
112,231.82,85,1
113,234.39,71,1
114,236.95,87,1
115,239.52,84,1
116,242.08,85,1
117,244.65,84,1
118,247.21,76,1
119,249.77,80,1
120,252.34,81,1
121,254.9,73,1
122,257.47,71,1
123,260.03,79,1
124,262.6,92,1
125,265.16,87,1
126,267.73,61,1
127,270.29,82,1
128,272.85,81,1
129,275.42,70,1
130,277.98,76,1
131,280.55,80,1
132,283.11,70,1
133,285.68,55,1
134,288.24,80,1
135,290.81,77,1
136,293.37,84,1
137,295.94,68,1
138,298.5,69,1
139,301.06,73,1
140,303.63,79,1
141,306.19,83,1
142,308.76,76,1
143,311.32,66,1
144,313.89,65,1
145,316.45,82,1
146,319.02,69,1
147,321.58,60,1
148,324.15,63,1
149,326.71,62,1
150,329.27,73,1
151,331.84,69,1
152,334.4,64,1
153,336.97,77,1
154,339.53,76,1
155,342.1,61,1
156,344.66,69,1
157,347.23,71,1
158,349.79,79,1
159,352.35,58,1
160,354.92,62,1
161,357.48,59,1
162,360.05,63,1
163,362.61,64,1
164,365.18,65,1
165,367.74,58,1
166,370.31,80,1
167,372.87,90,1
168,375.44,68,1
169,378.0,78,1
170,380.56,70,1
171,383.13,62,1
172,385.69,59,1
173,388.26,64,1
174,390.82,56,1
175,393.39,76,1
176,395.95,73,1
177,398.52,68,1
178,401.08,72,1
179,403.65,71,1
180,406.21,62,1
181,408.77,75,1
182,411.34,69,1
183,413.9,69,1
184,416.47,65,1
185,419.03,52,1
186,421.6,66,1
187,424.16,61,1
188,426.73,65,1
189,429.29,58,1
190,431.85,49,1
191,434.42,45,1
192,436.98,52,1
193,439.55,41,1
194,442.11,42,1
195,444.68,40,1
196,447.24,41,1
197,449.81,31,1
198,452.37,43,1
199,454.94,35,1
200,457.5,23,1
201,460.06,28,1
202,462.63,27,1
203,465.19,27,1
204,467.76,27,1
205,470.32,23,1
206,472.89,20,1
207,475.45,19,1
208,478.02,29,1
209,480.58,17,1
210,483.15,19,1
211,485.71,15,1
212,488.27,17,1
213,490.84,17,1
214,493.4,22,1
215,495.97,13,1
216,498.53,14,1
217,501.1,12,1
218,503.66,14,1
219,506.23,12,1
220,508.79,12,1
221,511.35,13,1
222,513.92,10,1
223,516.48,3,1
224,519.05,15,1
225,521.61,8,1
226,524.18,13,1
227,526.74,12,1
228,529.31,15,1
229,531.87,7,1
230,534.44,16,1
231,537.0,8,1
232,539.56,9,1
233,542.13,6,1
234,544.69,9,1
235,547.26,7,1
236,549.82,13,1
237,552.39,20,1
238,554.95,13,1
239,557.52,13,1
240,560.08,16,1
241,562.65,14,1
242,565.21,13,1
243,567.77,18,1
244,570.34,20,1
245,572.9,23,1
246,575.47,29,1
247,578.03,27,1
248,580.6,28,1
249,583.16,41,1
250,585.73,46,1
251,588.29,38,1
252,590.85,57,1
253,593.42,71,1
254,595.98,66,1
255,598.55,76,1
256,601.11,88,1
257,603.68,91,1
258,606.24,125,1
259,608.81,149,1
260,611.37,145,1
261,613.94,164,1
262,616.5,174,1
263,619.06,192,1
264,621.63,236,1
265,624.19,224,1
266,626.76,235,1
267,629.32,240,1
268,631.89,249,1
269,634.45,254,1
270,637.02,283,1
271,639.58,279,1
272,642.15,287,1
273,644.71,276,1
274,647.27,294,1
275,649.84,268,1
276,652.4,252,1
277,654.97,241,1
278,657.53,227,1
279,660.1,237,1
280,662.66,197,1
281,665.23,170,1
282,667.79,187,1
283,670.35,149,1
284,672.92,128,1
285,675.48,128,1
286,678.05,127,1
287,680.61,89,1
288,683.18,87,1
289,685.74,63,1
290,688.31,52,1
291,690.87,68,1
292,693.44,36,1
293,696.0,39,1
294,698.56,42,1
295,701.13,28,1
296,703.69,15,1
297,706.26,21,1
298,708.82,12,1
299,711.39,12,1
300,713.95,14,1
301,716.52,8,1
302,719.08,10,1
303,721.65,10,1
304,724.21,7,1
305,726.77,4,1
306,729.34,5,1
307,731.9,5,1
308,734.47,2,1
309,737.03,2,1
310,739.6,3,1
311,742.16,3,1
312,744.73,2,1
313,747.29,4,1
314,749.85,1,1
315,752.42,2,1
316,754.98,2,1
317,757.55,1,1
318,760.11,1,1
319,762.68,3,1
320,765.24,2,1
321,767.81,0,1
322,770.37,1,1
323,772.94,2,1
324,775.5,2,1
325,778.06,1,1
326,780.63,1,1
327,783.19,3,1
328,785.76,0,1
329,788.32,0,1
330,790.89,0,1
331,793.45,2,1
332,796.02,0,1
333,798.58,0,1
334,801.15,1,1
335,803.71,1,1
336,806.27,0,1
337,808.84,1,1
338,811.4,1,1
339,813.97,2,1
340,816.53,2,1
341,819.1,0,1
342,821.66,0,1
343,824.23,0,1
344,826.79,0,1
345,829.35,0,1
346,831.92,1,1
347,834.48,1,1
348,837.05,0,1
349,839.61,1,1
350,842.18,0,1
351,844.74,1,1
352,847.31,0,1
353,849.87,3,1
354,852.44,1,1
355,855.0,0,1
356,857.56,2,1
357,860.13,1,1
358,862.69,2,1
359,865.26,2,1
360,867.82,1,1
361,870.39,0,1
362,872.95,1,1
363,875.52,0,1
364,878.08,0,1
365,880.65,0,1
366,883.21,1,1
367,885.77,0,1
368,888.34,0,1
369,890.9,0,1
370,893.47,3,1
371,896.03,0,1
372,898.6,0,1
373,901.16,1,1
374,903.73,1,1
375,906.29,0,1
376,908.85,0,1
377,911.42,1,1
378,913.98,1,1
379,916.55,0,1
380,919.11,0,1
381,921.68,0,1
382,924.24,1,1
383,926.81,1,1
384,929.37,0,1
385,931.94,2,1
386,934.5,1,1
387,937.06,2,1
388,939.63,2,1
389,942.19,1,1
390,944.76,0,1
391,947.32,0,1
392,949.89,1,1
393,952.45,0,1
394,955.02,0,1
395,957.58,0,1
396,960.15,0,1
397,962.71,2,1
398,965.27,3,1
399,967.84,1,1
400,970.4,2,1
401,972.97,2,1
402,975.53,0,1
403,978.1,0,1
404,980.66,0,1
405,983.23,1,1
406,985.79,1,1
407,988.35,1,1
408,990.92,0,1
409,993.48,4,1
410,996.05,3,1
411,998.61,2,1
412,1001.18,0,1
413,1003.74,1,1
414,1006.31,1,1
415,1008.87,0,1
416,1011.44,1,1
417,1014.0,1,1
418,1016.56,1,1
419,1019.13,2,1
420,1021.69,1,1
421,1024.26,1,1
422,1026.82,0,1
423,1029.39,0,1
424,1031.95,1,1
425,1034.52,1,1
426,1037.08,0,1
427,1039.65,0,1
428,1042.21,1,1
429,1044.77,0,1
430,1047.34,1,1
431,1049.9,0,1
432,1052.47,1,1
433,1055.03,1,1
434,1057.6,1,1
435,1060.16,0,1
436,1062.73,0,1
437,1065.29,0,1
438,1067.85,1,1
439,1070.42,1,1
440,1072.98,0,1
441,1075.55,0,1
442,1078.11,0,1
443,1080.68,1,1
444,1083.24,1,1
445,1085.81,1,1
446,1088.37,1,1
447,1090.94,0,1
448,1093.5,0,1
449,1096.06,0,1
450,1098.63,1,1
451,1101.19,2,1
452,1103.76,1,1
453,1106.32,0,1
454,1108.89,1,1
455,1111.45,0,1
456,1114.02,1,1
457,1116.58,1,1
458,1119.15,1,1
459,1121.71,1,1
460,1124.27,0,1
461,1126.84,2,1
462,1129.4,0,1
463,1131.97,2,1
464,1134.53,0,1
465,1137.1,0,1
466,1139.66,0,1
467,1142.23,2,1
468,1144.79,0,1
469,1147.35,0,1
470,1149.92,0,1
471,1152.48,0,1
472,1155.05,0,1
473,1157.61,1,1
474,1160.18,2,1
475,1162.74,0,1
476,1165.31,0,1
477,1167.87,0,1
478,1170.44,1,1
479,1173.0,1,1
480,1175.56,1,1
481,1178.13,0,1
482,1180.69,0,1
483,1183.26,1,1
484,1185.82,0,1
485,1188.39,1,1
486,1190.95,0,1
487,1193.52,1,1
488,1196.08,0,1
489,1198.65,0,1
490,1201.21,0,1
491,1203.77,0,1
492,1206.34,0,1
493,1208.9,0,1
494,1211.47,1,1
495,1214.03,0,1
496,1216.6,3,1
497,1219.16,0,1
498,1221.73,0,1
499,1224.29,0,1
500,1226.85,0,1
501,1229.42,0,1
502,1231.98,0,1
503,1234.55,0,1
504,1237.11,0,1
505,1239.68,1,1
506,1242.24,1,1
507,1244.81,0,1
508,1247.37,0,1
509,1249.94,0,1
510,1252.5,0,1
511,1255.06,0,1
512,1257.63,0,1
513,1260.19,0,1
514,1262.76,0,1
515,1265.32,0,1
516,1267.89,0,1
517,1270.45,0,1
518,1273.02,0,1
519,1275.58,0,1
520,1278.15,1,1
521,1280.71,0,1
522,1283.27,1,1
523,1285.84,1,1
524,1288.4,0,1
525,1290.97,0,1
526,1293.53,0,1
527,1296.1,1,1
528,1298.66,2,1
529,1301.23,0,1
530,1303.79,0,1
531,1306.35,0,1
532,1308.92,1,1
533,1311.48,1,1
534,1314.05,1,1
535,1316.61,1,1
536,1319.18,1,1
537,1321.74,0,1
538,1324.31,0,1
539,1326.87,0,1
540,1329.44,1,1
541,1332.0,0,1
542,1334.56,1,1
543,1337.13,1,1
544,1339.69,0,1
545,1342.26,0,1
546,1344.82,0,1
547,1347.39,1,1
548,1349.95,0,1
549,1352.52,0,1
550,1355.08,0,1
551,1357.65,0,1
552,1360.21,1,1
553,1362.77,0,1
554,1365.34,0,1
555,1367.9,0,1
556,1370.47,0,1
557,1373.03,1,1
558,1375.6,0,1
559,1378.16,0,1
560,1380.73,0,1
561,1383.29,1,1
562,1385.85,0,1
563,1388.42,1,1
564,1390.98,1,1
565,1393.55,0,1
566,1396.11,0,1
567,1398.68,0,1
568,1401.24,1,1
569,1403.81,1,1
570,1406.37,0,1
571,1408.94,1,1
572,1411.5,0,1
573,1414.06,0,1
574,1416.63,4,1
575,1419.19,0,1
576,1421.76,0,1
577,1424.32,1,1
578,1426.89,1,1
579,1429.45,3,1
580,1432.02,0,1
581,1434.58,0,1
582,1437.15,0,1
583,1439.71,1,1
584,1442.27,1,1
585,1444.84,0,1
586,1447.4,0,1
587,1449.97,1,1
588,1452.53,0,1
589,1455.1,0,1
590,1457.66,1,1
591,1460.23,1,1
592,1462.79,0,1
593,1465.35,0,1
594,1467.92,0,1
