Chan,Energy,Counts,Label
305,726.77,117,0
306,729.34,134,0
307,731.9,148,0
308,734.47,122,0
309,737.03,131,0
310,739.6,117,0
311,742.16,120,0
312,744.73,141,0
313,747.29,117,0
314,749.85,133,0
315,752.42,148,0
316,754.98,132,0
317,757.55,126,0
318,760.11,121,0
319,762.68,131,0
320,765.24,142,0
321,767.81,164,0
322,770.37,150,0
323,772.94,137,0
324,775.5,123,0
325,778.06,129,0
326,780.63,133,0
327,783.19,124,0
328,785.76,130,0
329,788.32,142,0
330,790.89,119,0
331,793.45,149,0
332,796.02,145,0
333,798.58,150,0
334,801.15,121,0
335,803.71,149,0
336,806.27,144,0
337,808.84,150,0
338,811.4,175,0
339,813.97,129,0
340,816.53,167,0
341,819.1,148,0
342,821.66,138,0
343,824.23,144,0
344,826.79,150,0
345,829.35,140,0
346,831.92,156,0
347,834.48,144,0
348,837.05,148,0
349,839.61,162,0
350,842.18,141,0
351,844.74,129,0
352,847.31,160,0
353,849.87,160,0
354,852.44,124,0
355,855.0,124,0
356,857.56,140,0
357,860.13,150,0
358,862.69,160,0
359,865.26,130,0
360,867.82,149,0
361,870.39,148,0
362,872.95,143,0
363,875.52,155,0
364,878.08,164,0
365,880.65,179,0
366,883.21,164,0
367,885.77,141,0
368,888.34,152,0
369,890.9,145,0
370,893.47,124,0
371,896.03,143,0
372,898.6,146,0
373,901.16,151,0
374,903.73,146,0
375,906.29,106,0
376,908.85,113,0
377,911.42,145,0
378,913.98,122,0
379,916.55,127,0
380,919.11,116,0
381,921.68,152,0
382,924.24,116,0
383,926.81,122,0
384,929.37,126,0
385,931.94,136,0
386,934.5,124,0
387,937.06,123,0
388,939.63,108,0
389,942.19,100,0
390,944.76,97,0
391,947.32,83,0
392,949.89,109,0
393,952.45,117,0
394,955.02,126,0
395,957.58,113,0
396,960.15,109,0
397,962.71,104,0
398,965.27,116,0
399,967.84,100,0
400,970.4,96,0
401,972.97,114,0
402,975.53,98,0
403,978.1,99,0
404,980.66,83,0
405,983.23,105,0
406,985.79,95,0
407,988.35,94,0
408,990.92,104,0
409,993.48,92,0
410,996.05,107,0
411,998.61,123,0
412,1001.18,93,0
413,1003.74,98,0
414,1006.31,104,0
415,1008.87,95,0
416,1011.44,103,0
417,1014.0,86,0
418,1016.56,100,0
419,1019.13,103,0
420,1021.69,90,0
421,1024.26,107,0
422,1026.82,97,0
423,1029.39,90,0
424,1031.95,84,0
425,1034.52,98,0
426,1037.08,91,0
427,1039.65,79,0
428,1042.21,91,0
429,1044.77,86,0
430,1047.34,99,0
431,1049.9,93,0
432,1052.47,91,0
433,1055.03,88,0
434,1057.6,94,0
435,1060.16,84,0
436,1062.73,105,0
437,1065.29,87,0
438,1067.85,108,0
439,1070.42,101,0
440,1072.98,103,0
441,1075.55,119,0
442,1078.11,134,0
443,1080.68,126,0
444,1083.24,128,0
445,1085.81,117,0
446,1088.37,130,0
447,1090.94,143,0
448,1093.5,164,0
449,1096.06,158,0
450,1098.63,165,0
451,1101.19,183,0
452,1103.76,207,0
453,1106.32,188,0
454,1108.89,239,0
455,1111.45,191,0
456,1114.02,236,0
457,1116.58,226,0
458,1119.15,220,0
459,1121.71,223,0
460,1124.27,241,0
461,1126.84,278,0
462,1129.4,230,0
463,1131.97,237,0
464,1134.53,244,0
465,1137.1,244,0
466,1139.66,248,0
467,1142.23,226,0
468,1144.79,231,0
469,1147.35,215,0
470,1149.92,206,0
471,1152.48,187,0
472,1155.05,185,0
473,1157.61,201,0
474,1160.18,180,0
475,1162.74,168,0
476,1165.31,145,0
477,1167.87,118,0
478,1170.44,132,0
479,1173.0,110,0
480,1175.56,115,0
481,1178.13,102,0
482,1180.69,104,0
483,1183.26,91,0
484,1185.82,71,0
485,1188.39,73,0
486,1190.95,68,0
487,1193.52,55,0
488,1196.08,53,0
489,1198.65,55,0
490,1201.21,61,0
491,1203.77,44,0
492,1206.34,54,0
493,1208.9,75,0
494,1211.47,59,0
495,1214.03,45,0
496,1216.6,60,0
497,1219.16,62,0
498,1221.73,56,0
499,1224.29,82,0
500,1226.85,73,0
501,1229.42,73,0
502,1231.98,104,0
503,1234.55,103,0
504,1237.11,104,0
505,1239.68,114,0
506,1242.24,114,0
507,1244.81,117,0
508,1247.37,133,0
509,1249.94,124,0
510,1252.5,134,0
511,1255.06,125,0
512,1257.63,168,0
513,1260.19,179,0
514,1262.76,173,0
515,1265.32,182,0
516,1267.89,175,0
517,1270.45,169,0
518,1273.02,151,0
519,1275.58,196,0
520,1278.15,186,0
521,1280.71,172,0
522,1283.27,176,0
523,1285.84,184,0
524,1288.4,172,0
525,1290.97,177,0
526,1293.53,179,0
527,1296.1,165,0
528,1298.66,155,0
529,1301.23,151,0
530,1303.79,124,0
531,1306.35,153,0
532,1308.92,142,0
533,1311.48,114,0
534,1314.05,114,0
535,1316.61,94,0
536,1319.18,91,0
537,1321.74,92,0
538,1324.31,84,0
539,1326.87,84,0
540,1329.44,80,0
541,1332.0,69,0
542,1334.56,43,0
543,1337.13,64,0
544,1339.69,48,0
545,1342.26,50,0
546,1344.82,41,0
547,1347.39,32,0
548,1349.95,42,0
549,1352.52,27,0
550,1355.08,34,0
551,1357.65,24,0
552,1360.21,23,0
553,1362.77,18,0
554,1365.34,16,0
555,1367.9,13,0
556,1370.47,19,0
557,1373.03,13,0
558,1375.6,15,0
559,1378.16,21,0
560,1380.73,12,0
561,1383.29,9,0
562,1385.85,15,0
563,1388.42,18,0
564,1390.98,10,0
565,1393.55,7,0
566,1396.11,8,0
567,1398.68,8,0
568,1401.24,6,0
569,1403.81,4,0
570,1406.37,9,0
571,1408.94,4,0
572,1411.5,10,0
573,1414.06,6,0
574,1416.63,9,0
575,1419.19,8,0
576,1421.76,5,0
577,1424.32,7,0
578,1426.89,9,0
579,1429.45,7,0
580,1432.02,4,0
581,1434.58,6,0
582,1437.15,8,0
583,1439.71,4,0
584,1442.27,5,0
585,1444.84,5,0
586,1447.4,4,0
587,1449.97,4,0
588,1452.53,5,0
589,1455.1,1,0
590,1457.66,4,0
591,1460.23,2,0
592,1462.79,1,0
593,1465.35,4,0
594,1467.92,2,0
595,1470.48,4,0
596,1473.05,3,0
597,1475.61,2,0
598,1478.18,5,0
599,1480.74,5,0
600,1483.31,4,0
601,1485.87,5,0
602,1488.44,4,0
603,1491.0,2,0
604,1493.56,3,0
605,1496.13,8,0
606,1498.69,6,0
607,1501.26,4,0
608,1503.82,5,0
609,1506.39,2,0
610,1508.95,2,0
611,1511.52,1,0
612,1514.08,1,0
613,1516.65,7,0
614,1519.21,5,0
615,1521.77,1,0
616,1524.34,2,0
617,1526.9,5,0
618,1529.47,3,0
619,1532.03,4,0
620,1534.6,2,0
621,1537.16,2,0
622,1539.73,1,0
623,1542.29,7,0
624,1544.85,3,0
625,1547.42,5,0
626,1549.98,4,0
627,1552.55,2,0
628,1555.11,7,0
629,1557.68,2,0
630,1560.24,4,0
631,1562.81,4,0
632,1565.37,2,0
633,1567.94,4,0
634,1570.5,5,0
635,1573.06,4,0
636,1575.63,3,0
637,1578.19,2,0
638,1580.76,1,0
639,1583.32,0,0
640,1585.89,1,0
641,1588.45,4,0
642,1591.02,3,0
643,1593.58,7,0
644,1596.15,4,0
645,1598.71,1,0
646,1601.27,3,0
647,1603.84,4,0
648,1606.4,4,0
649,1608.97,4,0
650,1611.53,4,0
651,1614.1,5,0
652,1616.66,3,0
653,1619.23,1,0
654,1621.79,2,0
655,1624.35,4,0
656,1626.92,3,0
657,1629.48,5,0
658,1632.05,1,0
659,1634.61,3,0
660,1637.18,3,0
661,1639.74,5,0
662,1642.31,4,0
663,1644.87,2,0
664,1647.44,2,0
665,1650.0,6,0
666,1652.56,1,0
667,1655.13,0,0
668,1657.69,2,0
669,1660.26,5,0
670,1662.82,1,0
671,1665.39,5,0
672,1667.95,2,0
673,1670.52,6,0
674,1673.08,2,0
675,1675.65,5,0
676,1678.21,3,0
677,1680.77,1,0
678,1683.34,3,0
679,1685.9,4,0
680,1688.47,3,0
681,1691.03,4,0
682,1693.6,1,0
683,1696.16,4,0
684,1698.73,3,0
685,1701.29,3,0
686,1703.85,2,0
687,1706.42,2,0
688,1708.98,2,0
689,1711.55,7,0
690,1714.11,2,0
691,1716.68,1,0
692,1719.24,2,0
693,1721.81,3,0
694,1724.37,3,0
695,1726.94,4,0
696,1729.5,1,0
697,1732.06,0,0
698,1734.63,2,0
699,1737.19,3,0
700,1739.76,4,0
701,1742.32,1,0
702,1744.89,4,0
703,1747.45,1,0
704,1750.02,4,0
705,1752.58,4,0
706,1755.15,1,0
707,1757.71,3,0
708,1760.27,2,0
709,1762.84,4,0
710,1765.4,2,0
711,1767.97,2,0
712,1770.53,0,0
713,1773.1,3,0
714,1775.66,4,0
715,1778.23,4,0
716,1780.79,1,0
717,1783.35,3,0
718,1785.92,5,0
719,1788.48,0,0
720,1791.05,1,0
721,1793.61,5,0
722,1796.18,4,0
723,1798.74,0,0
724,1801.31,2,0
725,1803.87,1,0
726,1806.44,1,0
727,1809.0,2,0
728,1811.56,0,0
729,1814.13,2,0
730,1816.69,1,0
731,1819.26,0,0
732,1821.82,5,0
733,1824.39,4,0
734,1826.95,3,0
735,1829.52,2,0
736,1832.08,1,0
737,1834.65,1,0
738,1837.21,2,0
739,1839.77,2,0
740,1842.34,1,0
741,1844.9,2,0
742,1847.47,0,0
743,1850.03,1,0
744,1852.6,1,0
745,1855.16,2,0
746,1857.73,2,0
747,1860.29,2,0
748,1862.85,0,0
749,1865.42,0,0
750,1867.98,3,0
751,1870.55,3,0
752,1873.11,1,0
753,1875.68,3,0
754,1878.24,2,0
755,1880.81,1,0
756,1883.37,1,0
757,1885.94,1,0
758,1888.5,5,0
759,1891.06,2,0
760,1893.63,2,0
761,1896.19,1,0
762,1898.76,4,0
763,1901.32,1,0
764,1903.89,0,0
765,1906.45,0,0
766,1909.02,1,0
767,1911.58,2,0
768,1914.15,0,0
769,1916.71,2,0
770,1919.27,1,0
771,1921.84,2,0
772,1924.4,2,0
773,1926.97,1,0
774,1929.53,1,0
775,1932.1,0,0
776,1934.66,1,0
777,1937.23,2,0
778,1939.79,0,0
779,1942.35,2,0
780,1944.92,2,0
781,1947.48,0,0
782,1950.05,3,0
783,1952.61,1,0
784,1955.18,3,0
785,1957.74,3,0
786,1960.31,3,0
787,1962.87,2,0
788,1965.44,2,0
789,1968.0,3,0
790,1970.56,0,0
791,1973.13,1,0
792,1975.69,0,0
793,1978.26,4,0
794,1980.82,2,0
795,1983.39,3,0
796,1985.95,1,0
797,1988.52,1,0
798,1991.08,1,0
799,1993.65,1,0
800,1996.21,1,0
801,1998.77,1,0
802,2001.34,1,0
803,2003.9,1,0
804,2006.47,3,0
805,2009.03,5,0
806,2011.6,1,0
807,2014.16,1,0
808,2016.73,1,0
809,2019.29,4,0
810,2021.85,2,0
811,2024.42,1,0
812,2026.98,5,0
813,2029.55,1,0
814,2032.11,3,0
815,2034.68,3,0
816,2037.24,2,0
817,2039.81,3,0
818,2042.37,1,0
819,2044.94,2,0
820,2047.5,2,0
821,2050.06,2,0
822,2052.63,0,0
823,2055.19,0,0
824,2057.76,4,0
825,2060.32,2,0
826,2062.89,4,0
827,2065.45,3,0
828,2068.02,2,0
829,2070.58,1,0
830,2073.15,1,0
831,2075.71,2,0
832,2078.27,0,0
833,2080.84,0,0
834,2083.4,0,0
835,2085.97,1,0
836,2088.53,1,0
837,2091.1,3,0
838,2093.66,2,0
839,2096.23,3,0
840,2098.79,0,0
841,2101.35,1,0
842,2103.92,3,0
843,2106.48,5,0
844,2109.05,2,0
845,2111.61,2,0
846,2114.18,1,0
847,2116.74,0,0
848,2119.31,1,0
849,2121.87,0,0
850,2124.44,3,0
851,2127.0,2,0
852,2129.56,0,0
853,2132.13,2,0
854,2134.69,0,0
855,2137.26,1,0
856,2139.82,0,0
857,2142.39,3,0
858,2144.95,1,0
859,2147.52,0,0
860,2150.08,1,0
861,2152.65,1,0
862,2155.21,2,0
863,2157.77,1,0
864,2160.34,4,0
865,2162.9,0,0
866,2165.47,1,0
867,2168.03,0,0
868,2170.6,0,0
869,2173.16,1,0
870,2175.73,0,0
871,2178.29,1,0
872,2180.85,1,0
873,2183.42,1,0
874,2185.98,2,0
875,2188.55,0,0
876,2191.11,1,0
877,2193.68,0,0
878,2196.24,1,0
879,2198.81,2,0
880,2201.37,1,0
881,2203.94,0,0
882,2206.5,2,0
883,2209.06,0,0
884,2211.63,1,0
885,2214.19,1,0
886,2216.76,0,0
887,2219.32,1,0
888,2221.89,1,0
889,2224.45,1,0
890,2227.02,3,0
891,2229.58,1,0
892,2232.15,0,0
893,2234.71,1,0
894,2237.27,1,0
895,2239.84,0,0
896,2242.4,1,0
897,2244.97,1,0
898,2247.53,0,0
899,2250.1,2,0
900,2252.66,1,0
901,2255.23,0,0
902,2257.79,3,0
903,2260.35,0,0
904,2262.92,0,0
905,2265.48,0,0
906,2268.05,1,0
907,2270.61,0,0
908,2273.18,1,0
909,2275.74,0,0
910,2278.31,1,0
911,2280.87,1,0
912,2283.44,2,0
913,2286.0,1,0
914,2288.56,1,0
915,2291.13,1,0
916,2293.69,3,0
917,2296.26,3,0
918,2298.82,2,0
919,2301.39,1,0
920,2303.95,1,0
921,2306.52,1,0
922,2309.08,3,0
923,2311.65,1,0
924,2314.21,2,0
925,2316.77,3,0
926,2319.34,3,0
927,2321.9,0,0
928,2324.47,2,0
929,2327.03,2,0
930,2329.6,1,0
931,2332.16,3,0
932,2334.73,1,0
933,2337.29,0,0
934,2339.85,0,0
935,2342.42,2,0
936,2344.98,0,0
937,2347.55,1,0
938,2350.11,2,0
939,2352.68,1,0
940,2355.24,3,0
941,2357.81,1,0
942,2360.37,2,0
943,2362.94,0,0
944,2365.5,0,0
945,2368.06,2,0
946,2370.63,1,0
947,2373.19,0,0
948,2375.76,3,0
949,2378.32,0,0
950,2380.89,2,0
951,2383.45,1,0
952,2386.02,1,0
953,2388.58,1,0
954,2391.15,0,0
955,2393.71,0,0
956,2396.27,0,0
957,2398.84,1,0
958,2401.4,2,0
959,2403.97,0,0
960,2406.53,0,0
961,2409.1,0,0
962,2411.66,1,0
963,2414.23,1,0
964,2416.79,0,0
965,2419.35,1,0
966,2421.92,0,0
967,2424.48,1,0
968,2427.05,0,0
969,2429.61,1,0
970,2432.18,0,0
971,2434.74,0,0
972,2437.31,0,0
973,2439.87,0,0
974,2442.44,0,0
975,2445.0,0,0
976,2447.56,1,0
977,2450.13,0,0
978,2452.69,0,0
979,2455.26,0,0
980,2457.82,0,0
981,2460.39,0,0
982,2462.95,0,0
983,2465.52,0,0
984,2468.08,0,0
985,2470.65,0,0
986,2473.21,0,0
987,2475.77,0,0
988,2478.34,0,0
989,2480.9,0,0
990,2483.47,0,0
991,2486.03,0,0
992,2488.6,0,0
993,2491.16,0,0
994,2493.73,0,0
995,2496.29,0,0
996,2498.85,0,0
997,2501.42,0,0
998,2503.98,0,0
999,2506.55,0,0
1000,2509.11,0,0
1001,2511.68,0,0
1002,2514.24,0,0
1003,2516.81,0,0
1004,2519.37,0,0
1005,2521.94,0,0
1006,2524.5,0,0
1007,2527.06,0,0
1008,2529.63,0,0
1009,2532.19,0,0
1010,2534.76,0,0
1011,2537.32,0,0
1012,2539.89,0,0
1013,2542.45,0,0
1014,2545.02,0,0
1015,2547.58,0,0
1016,2550.15,0,0
1017,2552.71,0,0
1018,2555.27,0,0
1019,2557.84,0,0
1020,2560.4,0,0
1021,2562.97,0,0
1022,2565.53,0,0
1023,2568.1,0,0
0,-55.4,0,0
1,-52.84,0,0
2,-50.27,0,0
3,-47.71,0,0
4,-45.15,0,0
5,-42.58,0,0
6,-40.02,0,0
7,-37.45,0,0
8,-34.89,0,0
9,-32.32,0,0
10,-29.76,0,0
11,-27.19,0,0
12,-24.63,2,0
13,-22.06,176,0
14,-19.5,215,0
15,-16.94,218,0
16,-14.37,250,0
17,-11.81,214,0
18,-9.24,196,0
19,-6.68,210,0
20,-4.11,186,0
21,-1.55,197,0
22,1.02,229,0
23,3.58,222,0
24,6.15,194,0
25,8.71,265,0
26,11.27,305,0
27,13.84,277,0
28,16.4,285,0
29,18.97,307,0
30,21.53,275,0
31,24.1,265,0
32,26.66,253,0
33,29.23,259,0
34,31.79,226,0
35,34.35,220,0
36,36.92,208,0
37,39.48,193,0
38,42.05,185,0
39,44.61,183,0
40,47.18,172,0
41,49.74,181,0
42,52.31,170,0
43,54.87,200,0
44,57.44,208,0
45,60.0,201,0
46,62.56,196,0
47,65.13,166,0
48,67.69,182,0
49,70.26,170,0
50,72.82,197,0
51,75.39,167,0
52,77.95,164,0
53,80.52,168,0
54,83.08,179,0
55,85.65,193,0
56,88.21,146,0
57,90.77,191,0
58,93.34,174,0
59,95.9,165,0
60,98.47,178,0
61,101.03,158,0
62,103.6,168,0
63,106.16,176,0
64,108.73,173,0
65,111.29,190,0
66,113.85,182,0
67,116.42,172,0
68,118.98,164,0
69,121.55,192,0
70,124.11,177,0
71,126.68,208,0
72,129.24,166,0
73,131.81,181,0
74,134.37,187,0
75,136.94,219,0
76,139.5,200,0
77,142.06,200,0
78,144.63,212,0
79,147.19,174,0
80,149.76,205,0
81,152.32,211,0
82,154.89,217,0
83,157.45,234,0
84,160.02,241,0
85,162.58,256,0
86,165.15,239,0
87,167.71,241,0
88,170.27,251,0
89,172.84,252,0
90,175.4,248,0
91,177.97,263,0
92,180.53,221,0
93,183.1,263,0
94,185.66,259,0
95,188.23,255,0
96,190.79,247,0
97,193.35,246,0
98,195.92,248,0
99,198.48,242,0
100,201.05,272,0
101,203.61,242,0
102,206.18,243,0
103,208.74,222,0
104,211.31,239,0
105,213.87,238,0
106,216.44,249,0
107,219.0,253,0
108,221.56,204,0
109,224.13,218,0
110,226.69,218,0
111,229.26,222,0
112,231.82,219,0
113,234.39,250,0
114,236.95,224,0
115,239.52,216,0
116,242.08,228,0
117,244.65,214,0
118,247.21,174,0
119,249.77,197,0
120,252.34,230,0
121,254.9,221,0
122,257.47,215,0
123,260.03,220,0
124,262.6,226,0
125,265.16,224,0
126,267.73,221,0
127,270.29,247,0
128,272.85,208,0
129,275.42,193,0
130,277.98,199,0
131,280.55,180,0
132,283.11,187,0
133,285.68,206,0
134,288.24,183,0
135,290.81,193,0
136,293.37,189,0
137,295.94,174,0
138,298.5,180,0
139,301.06,192,0
140,303.63,175,0
141,306.19,174,0
142,308.76,167,0
143,311.32,173,0
144,313.89,199,0
145,316.45,175,0
146,319.02,172,0
147,321.58,174,0
148,324.15,173,0
149,326.71,195,0
150,329.27,164,0
151,331.84,159,0
152,334.4,168,0
153,336.97,174,0
154,339.53,154,0
155,342.1,165,0
156,344.66,172,0
157,347.23,155,0
158,349.79,165,0
159,352.35,160,0
160,354.92,160,0
161,357.48,182,0
162,360.05,162,0
163,362.61,171,0
164,365.18,125,0
165,367.74,159,0
166,370.31,167,0
167,372.87,143,0
168,375.44,163,0
169,378.0,151,0
170,380.56,156,0
171,383.13,131,0
172,385.69,145,0
173,388.26,150,0
174,390.82,146,0
175,393.39,177,0
176,395.95,162,0
177,398.52,138,0
178,401.08,164,0
179,403.65,149,0
180,406.21,133,0
181,408.77,155,0
182,411.34,144,0
183,413.9,163,0
184,416.47,137,0
185,419.03,135,0
186,421.6,146,0
187,424.16,141,0
188,426.73,130,0
189,429.29,119,0
190,431.85,169,0
191,434.42,141,0
192,436.98,149,0
193,439.55,120,0
194,442.11,162,0
195,444.68,134,0
196,447.24,151,0
197,449.81,119,0
198,452.37,151,0
199,454.94,151,0
200,457.5,136,0
201,460.06,128,0
202,462.63,144,0
203,465.19,135,0
204,467.76,129,0
205,470.32,125,0
206,472.89,159,0
207,475.45,134,0
208,478.02,158,0
209,480.58,150,0
210,483.15,146,0
211,485.71,135,0
212,488.27,146,0
213,490.84,140,0
214,493.4,136,0
215,495.97,125,0
216,498.53,151,0
217,501.1,155,0
218,503.66,148,0
219,506.23,142,0
220,508.79,137,0
221,511.35,138,0
222,513.92,152,0
223,516.48,146,0
224,519.05,151,0
225,521.61,142,0
226,524.18,117,0
227,526.74,143,0
228,529.31,146,0
229,531.87,116,0
230,534.44,154,0
231,537.0,126,0
232,539.56,149,0
233,542.13,152,0
234,544.69,150,0
235,547.26,118,0
236,549.82,135,0
237,552.39,124,0
238,554.95,124,0
239,557.52,137,0
240,560.08,108,0
241,562.65,125,0
242,565.21,140,0
243,567.77,140,0
244,570.34,136,0
245,572.9,172,0
246,575.47,137,0
247,578.03,134,0
248,580.6,132,0
249,583.16,117,0
250,585.73,147,0
251,588.29,136,0
252,590.85,118,0
253,593.42,138,0
254,595.98,136,0
255,598.55,120,0
256,601.11,149,0
257,603.68,137,0
258,606.24,136,0
259,608.81,118,0
260,611.37,151,0
261,613.94,143,0
262,616.5,135,0
263,619.06,144,0
264,621.63,160,0
265,624.19,134,0
266,626.76,133,0
267,629.32,134,0
268,631.89,155,0
269,634.45,132,0
270,637.02,140,0
271,639.58,141,0
272,642.15,148,0
273,644.71,126,0
274,647.27,130,0
275,649.84,167,0
276,652.4,123,0
277,654.97,164,0
278,657.53,143,0
279,660.1,120,0
280,662.66,132,0
281,665.23,151,0
282,667.79,123,0
283,670.35,140,0
284,672.92,145,0
285,675.48,134,0
286,678.05,140,0
287,680.61,146,0
288,683.18,135,0
289,685.74,148,0
290,688.31,139,0
291,690.87,128,0
292,693.44,136,0
293,696.0,136,0
294,698.56,122,0
295,701.13,149,0
296,703.69,127,0
297,706.26,160,0
298,708.82,138,0
299,711.39,134,0
300,713.95,140,0
301,716.52,142,0
302,719.08,163,0
303,721.65,160,0
304,724.21,142,0
305,726.77,142,0
306,729.34,148,0
307,731.9,149,0
308,734.47,145,0
309,737.03,150,0
310,739.6,150,0
311,742.16,151,0
312,744.73,153,0
313,747.29,139,0
314,749.85,140,0
315,752.42,131,0
316,754.98,144,0
317,757.55,141,0
318,760.11,167,0
319,762.68,133,0
320,765.24,156,0
321,767.81,156,0
322,770.37,139,0
323,772.94,144,0
324,775.5,159,0
325,778.06,156,0
326,780.63,158,0
327,783.19,161,0
328,785.76,161,0
329,788.32,152,0
330,790.89,169,0
331,793.45,184,0
332,796.02,145,0
333,798.58,156,0
334,801.15,142,0
335,803.71,150,0
336,806.27,169,0
337,808.84,190,0
338,811.4,138,0
339,813.97,160,0
340,816.53,172,0
341,819.1,170,0
342,821.66,140,0
343,824.23,169,0
344,826.79,163,0
345,829.35,170,0
346,831.92,155,0
347,834.48,144,0
348,837.05,150,0
349,839.61,158,0
350,842.18,187,0
351,844.74,183,0
352,847.31,185,0
353,849.87,187,0
354,852.44,193,0
355,855.0,191,0
356,857.56,153,0
357,860.13,193,0
358,862.69,165,0
359,865.26,170,0
360,867.82,186,0
361,870.39,156,0
362,872.95,198,0
363,875.52,159,0
364,878.08,167,0
365,880.65,175,0
366,883.21,176,0
367,885.77,171,0
368,888.34,171,0
369,890.9,145,0
370,893.47,161,0
371,896.03,171,0
372,898.6,156,0
373,901.16,130,0
374,903.73,177,0
375,906.29,159,0
376,908.85,167,0
377,911.42,157,0
378,913.98,158,0
379,916.55,137,0
380,919.11,150,0
381,921.68,144,0
382,924.24,160,0
383,926.81,173,0
384,929.37,111,0
385,931.94,149,0
386,934.5,116,0
387,937.06,122,0
388,939.63,135,0
389,942.19,148,0
390,944.76,119,0
391,947.32,138,0
392,949.89,111,0
393,952.45,139,0
394,955.02,123,0
395,957.58,118,0
396,960.15,134,0
397,962.71,117,0
398,965.27,120,0
399,967.84,118,0
400,970.4,96,0
401,972.97,116,0
402,975.53,120,0
403,978.1,120,0
404,980.66,113,0
405,983.23,128,0
406,985.79,129,0
407,988.35,102,0
408,990.92,127,0
409,993.48,106,0
410,996.05,125,0
411,998.61,99,0
412,1001.18,122,0
413,1003.74,110,0
414,1006.31,101,0
415,1008.87,113,0
416,1011.44,106,0
417,1014.0,105,0
418,1016.56,104,0
419,1019.13,109,0
420,1021.69,102,0
421,1024.26,102,0
422,1026.82,127,0
423,1029.39,103,0
424,1031.95,111,0
425,1034.52,111,0
426,1037.08,103,0
427,1039.65,94,0
428,1042.21,95,0
429,1044.77,102,0
430,1047.34,85,0
431,1049.9,99,0
432,1052.47,110,0
433,1055.03,108,0
434,1057.6,99,0
435,1060.16,113,0
436,1062.73,122,0
437,1065.29,100,0
438,1067.85,128,0
439,1070.42,107,0
440,1072.98,120,0
441,1075.55,125,0
442,1078.11,135,0
443,1080.68,131,0
444,1083.24,132,0
445,1085.81,134,0
446,1088.37,181,0
447,1090.94,191,0
448,1093.5,157,0
449,1096.06,173,0
450,1098.63,191,0
451,1101.19,191,0
452,1103.76,205,0
453,1106.32,224,0
454,1108.89,234,0
455,1111.45,226,0
456,1114.02,266,0
457,1116.58,233,0
458,1119.15,261,0
459,1121.71,264,0
460,1124.27,268,0
461,1126.84,246,0
462,1129.4,269,0
463,1131.97,290,0
464,1134.53,246,0
465,1137.1,267,0
466,1139.66,289,0
467,1142.23,257,0
468,1144.79,256,0
469,1147.35,261,0
470,1149.92,242,0
471,1152.48,254,0
472,1155.05,210,0
473,1157.61,215,0
474,1160.18,197,0
475,1162.74,176,0
476,1165.31,170,0
477,1167.87,166,0
478,1170.44,142,0
479,1173.0,118,0
480,1175.56,139,0
481,1178.13,129,0
482,1180.69,109,0
483,1183.26,103,0
484,1185.82,73,0
485,1188.39,89,0
486,1190.95,86,0
487,1193.52,85,0
488,1196.08,86,0
489,1198.65,70,0
490,1201.21,68,0
491,1203.77,61,0
492,1206.34,68,0
493,1208.9,84,0
494,1211.47,66,0
495,1214.03,77,0
496,1216.6,95,0
497,1219.16,69,0
498,1221.73,63,0
499,1224.29,122,0
500,1226.85,91,0
501,1229.42,92,0
502,1231.98,101,0
503,1234.55,104,0
504,1237.11,120,0
505,1239.68,132,0
506,1242.24,131,0
507,1244.81,140,0
508,1247.37,145,0
509,1249.94,160,0
510,1252.5,172,0
511,1255.06,150,0
512,1257.63,193,0
513,1260.19,188,0
514,1262.76,210,0
515,1265.32,183,0
516,1267.89,199,0
517,1270.45,202,0
518,1273.02,193,0
519,1275.58,193,0
520,1278.15,226,0
521,1280.71,188,0
522,1283.27,165,0
523,1285.84,190,0
524,1288.4,205,0
525,1290.97,196,0
526,1293.53,177,0
527,1296.1,188,0
528,1298.66,198,0
529,1301.23,156,0
530,1303.79,162,0
531,1306.35,149,0
532,1308.92,153,0
533,1311.48,114,0
534,1314.05,128,0
535,1316.61,123,0
536,1319.18,104,0
537,1321.74,95,0
538,1324.31,95,0
539,1326.87,85,0
540,1329.44,70,0
541,1332.0,70,0
542,1334.56,79,0
543,1337.13,52,0
544,1339.69,52,0
545,1342.26,48,0
546,1344.82,48,0
547,1347.39,39,0
548,1349.95,48,0
549,1352.52,29,0
550,1355.08,46,0
551,1357.65,33,0
552,1360.21,30,0
553,1362.77,21,0
554,1365.34,13,0
555,1367.9,14,0
556,1370.47,12,0
557,1373.03,17,0
558,1375.6,15,0
559,1378.16,9,0
560,1380.73,23,0
561,1383.29,13,0
562,1385.85,11,0
563,1388.42,14,0
564,1390.98,17,0
565,1393.55,8,0
566,1396.11,6,0
567,1398.68,8,0
568,1401.24,8,0
569,1403.81,12,0
570,1406.37,7,0
571,1408.94,10,0
572,1411.5,5,0
573,1414.06,10,0
574,1416.63,6,0
575,1419.19,6,0
576,1421.76,7,0
577,1424.32,6,0
578,1426.89,4,0
579,1429.45,6,0
580,1432.02,6,0
581,1434.58,7,0
582,1437.15,4,0
583,1439.71,3,0
584,1442.27,9,0
585,1444.84,10,0
586,1447.4,4,0
587,1449.97,6,0
588,1452.53,4,0
589,1455.1,9,0
590,1457.66,6,0
591,1460.23,5,0
592,1462.79,4,0
593,1465.35,6,0
594,1467.92,3,0
