Chan,Counts,Label
526,105,Co-60
527,106,Co-60
528,93,Co-60
529,96,Co-60
530,96,Co-60
531,105,Co-60
532,124,Co-60
533,116,Co-60
534,126,Co-60
535,118,Co-60
536,139,Co-60
537,156,Co-60
538,162,Co-60
539,163,Co-60
540,170,Co-60
541,185,Co-60
542,203,Co-60
543,202,Co-60
544,213,Co-60
545,224,Co-60
546,233,Co-60
547,264,Co-60
548,279,Co-60
549,286,Co-60
550,282,Co-60
551,271,Co-60
552,299,Co-60
553,297,Co-60
554,317,Co-60
555,262,Co-60
556,285,Co-60
557,277,Co-60
558,292,Co-60
559,268,Co-60
560,276,Co-60
561,293,Co-60
562,284,Co-60
563,247,Co-60
564,239,Co-60
565,241,Co-60
566,223,Co-60
567,202,Co-60
568,197,Co-60
569,204,Co-60
570,168,Co-60
571,156,Co-60
572,152,Co-60
573,130,Co-60
574,137,Co-60
575,121,Co-60
576,121,Co-60
577,104,Co-60
578,108,Co-60
579,105,Co-60
580,85,Co-60
581,72,Co-60
582,61,Co-60
583,65,Co-60
584,57,Co-60
585,47,Co-60
586,36,Co-60
587,47,Co-60
588,32,Co-60
589,51,Co-60
590,38,Co-60
591,40,Co-60
592,23,Co-60
593,27,Co-60
594,26,Co-60
595,21,Co-60
596,12,Co-60
597,22,Co-60
598,21,Co-60
599,14,Co-60
600,16,Co-60
601,12,Co-60
602,17,Co-60
603,15,Co-60
604,13,Co-60
605,11,Co-60
606,8,Co-60
607,8,Co-60
608,14,Co-60
609,10,Co-60
610,10,Co-60
611,17,Co-60
612,6,Co-60
613,8,Co-60
614,8,Co-60
615,16,Co-60
616,12,Co-60
617,15,Co-60
618,8,Co-60
619,5,Co-60
620,7,Co-60
621,15,Co-60
622,9,Co-60
623,9,Co-60
624,7,Co-60
625,12,Co-60
626,8,Co-60
627,10,Co-60
628,3,Co-60
629,8,Co-60
630,7,Co-60
631,7,Co-60
632,8,Co-60
633,10,Co-60
634,6,Co-60
635,7,Co-60
636,4,Co-60
637,5,Co-60
638,7,Co-60
639,3,Co-60
640,8,Co-60
641,7,Co-60
642,8,Co-60
643,7,Co-60
644,7,Co-60
645,7,Co-60
646,4,Co-60
647,6,Co-60
648,4,Co-60
649,8,Co-60
650,4,Co-60
651,8,Co-60
652,4,Co-60
653,6,Co-60
654,12,Co-60
655,5,Co-60
656,3,Co-60
657,7,Co-60
658,8,Co-60
659,12,Co-60
660,9,Co-60
661,7,Co-60
662,5,Co-60
663,4,Co-60
664,7,Co-60
665,11,Co-60
666,5,Co-60
667,3,Co-60
668,5,Co-60
669,4,Co-60
670,4,Co-60
671,4,Co-60
672,5,Co-60
673,8,Co-60
674,2,Co-60
675,7,Co-60
676,6,Co-60
677,4,Co-60
678,3,Co-60
679,6,Co-60
680,3,Co-60
681,2,Co-60
682,1,Co-60
683,2,Co-60
684,6,Co-60
685,3,Co-60
686,7,Co-60
687,13,Co-60
688,8,Co-60
689,4,Co-60
690,9,Co-60
691,5,Co-60
692,5,Co-60
693,5,Co-60
694,7,Co-60
695,7,Co-60
696,4,Co-60
697,4,Co-60
698,2,Co-60
699,7,Co-60
700,2,Co-60
701,7,Co-60
702,6,Co-60
703,9,Co-60
704,9,Co-60
705,4,Co-60
706,7,Co-60
707,2,Co-60
708,4,Co-60
709,5,Co-60
710,4,Co-60
711,5,Co-60
712,6,Co-60
713,5,Co-60
714,3,Co-60
715,1,Co-60
716,5,Co-60
717,4,Co-60
718,3,Co-60
719,4,Co-60
720,5,Co-60
721,3,Co-60
722,3,Co-60
723,4,Co-60
724,0,Co-60
725,6,Co-60
726,3,Co-60
727,4,Co-60
728,8,Co-60
729,5,Co-60
730,3,Co-60
731,4,Co-60
732,4,Co-60
733,3,Co-60
734,4,Co-60
735,8,Co-60
736,6,Co-60
737,3,Co-60
738,2,Co-60
739,5,Co-60
740,5,Co-60
741,8,Co-60
742,6,Co-60
743,6,Co-60
744,5,Co-60
745,4,Co-60
746,4,Co-60
747,6,Co-60
748,4,Co-60
749,3,Co-60
750,10,Co-60
751,5,Co-60
752,3,Co-60
753,4,Co-60
754,3,Co-60
755,3,Co-60
756,4,Co-60
757,5,Co-60
758,4,Co-60
759,7,Co-60
760,2,Co-60
761,3,Co-60
762,4,Co-60
763,3,Co-60
764,3,Co-60
765,2,Co-60
766,6,Co-60
767,4,Co-60
768,4,Co-60
769,4,Co-60
770,3,Co-60
771,4,Co-60
772,4,Co-60
773,8,Co-60
774,2,Co-60
775,3,Co-60
776,7,Co-60
777,5,Co-60
778,3,Co-60
779,0,Co-60
780,4,Co-60
781,4,Co-60
782,3,Co-60
783,7,Co-60
784,4,Co-60
785,3,Co-60
786,3,Co-60
787,1,Co-60
788,2,Co-60
789,3,Co-60
790,5,Co-60
791,2,Co-60
792,3,Co-60
793,1,Co-60
794,2,Co-60
795,3,Co-60
796,0,Co-60
797,2,Co-60
798,6,Co-60
799,2,Co-60
800,3,Co-60
801,3,Co-60
802,6,Co-60
803,2,Co-60
804,5,Co-60
805,0,Co-60
806,5,Co-60
807,2,Co-60
808,6,Co-60
809,3,Co-60
810,0,Co-60
811,4,Co-60
812,7,Co-60
813,5,Co-60
814,5,Co-60
815,2,Co-60
816,2,Co-60
817,6,Co-60
818,5,Co-60
819,2,Co-60
820,3,Co-60
821,4,Co-60
822,3,Co-60
823,3,Co-60
824,1,Co-60
825,4,Co-60
826,5,Co-60
827,4,Co-60
828,4,Co-60
829,3,Co-60
830,4,Co-60
831,3,Co-60
832,6,Co-60
833,5,Co-60
834,5,Co-60
835,3,Co-60
836,4,Co-60
837,2,Co-60
838,5,Co-60
839,2,Co-60
840,3,Co-60
841,5,Co-60
842,1,Co-60
843,3,Co-60
844,1,Co-60
845,4,Co-60
846,9,Co-60
847,3,Co-60
848,3,Co-60
849,4,Co-60
850,5,Co-60
851,2,Co-60
852,5,Co-60
853,2,Co-60
854,4,Co-60
855,1,Co-60
856,5,Co-60
857,3,Co-60
858,5,Co-60
859,5,Co-60
860,2,Co-60
861,5,Co-60
862,6,Co-60
863,5,Co-60
864,5,Co-60
865,3,Co-60
866,5,Co-60
867,1,Co-60
868,4,Co-60
869,7,Co-60
870,1,Co-60
871,3,Co-60
872,2,Co-60
873,1,Co-60
874,7,Co-60
875,6,Co-60
876,6,Co-60
877,3,Co-60
878,1,Co-60
879,2,Co-60
880,4,Co-60
881,4,Co-60
882,5,Co-60
883,9,Co-60
884,1,Co-60
885,5,Co-60
886,5,Co-60
887,3,Co-60
888,2,Co-60
889,0,Co-60
890,1,Co-60
891,1,Co-60
892,4,Co-60
893,4,Co-60
894,4,Co-60
895,4,Co-60
896,5,Co-60
897,3,Co-60
898,2,Co-60
899,3,Co-60
900,2,Co-60
901,3,Co-60
902,3,Co-60
903,4,Co-60
904,3,Co-60
905,3,Co-60
906,2,Co-60
907,4,Co-60
908,4,Co-60
909,3,Co-60
910,2,Co-60
911,1,Co-60
912,1,Co-60
913,0,Co-60
914,2,Co-60
915,5,Co-60
916,6,Co-60
917,4,Co-60
918,2,Co-60
919,2,Co-60
920,1,Co-60
921,1,Co-60
922,0,Co-60
923,2,Co-60
924,1,Co-60
925,0,Co-60
926,0,Co-60
927,3,Co-60
928,1,Co-60
929,1,Co-60
930,4,Co-60
931,1,Co-60
932,0,Co-60
933,1,Co-60
934,2,Co-60
935,0,Co-60
936,0,Co-60
937,1,Co-60
938,2,Co-60
939,1,Co-60
940,1,Co-60
941,1,Co-60
942,0,Co-60
943,0,Co-60
944,0,Co-60
945,1,Co-60
946,1,Co-60
947,1,Co-60
948,0,Co-60
949,1,Co-60
950,2,Co-60
951,1,Co-60
952,2,Co-60
953,1,Co-60
954,0,Co-60
955,1,Co-60
956,1,Co-60
957,0,Co-60
958,0,Co-60
959,1,Co-60
960,0,Co-60
961,3,Co-60
962,2,Co-60
963,1,Co-60
964,2,Co-60
965,1,Co-60
966,0,Co-60
967,3,Co-60
968,3,Co-60
969,3,Co-60
970,1,Co-60
971,4,Co-60
972,0,Co-60
973,2,Co-60
974,1,Co-60
975,3,Co-60
976,5,Co-60
977,3,Co-60
978,0,Co-60
979,4,Co-60
980,1,Co-60
981,4,Co-60
982,0,Co-60
983,2,Co-60
984,1,Co-60
985,1,Co-60
986,4,Co-60
987,5,Co-60
988,3,Co-60
989,2,Co-60
990,5,Co-60
991,4,Co-60
992,5,Co-60
993,5,Co-60
994,5,Co-60
995,1,Co-60
996,3,Co-60
997,2,Co-60
998,1,Co-60
999,7,Co-60
1000,2,Co-60
1001,0,Co-60
1002,1,Co-60
1003,2,Co-60
1004,2,Co-60
1005,2,Co-60
1006,0,Co-60
1007,2,Co-60
1008,1,Co-60
1009,3,Co-60
1010,0,Co-60
1011,3,Co-60
1012,1,Co-60
1013,2,Co-60
1014,6,Co-60
1015,0,Co-60
1016,0,Co-60
1017,0,Co-60
1018,2,Co-60
1019,1,Co-60
1020,0,Co-60
1021,1,Co-60
1022,1,Co-60
1023,1,Co-60
0,0,Co-60
1,0,Co-60
2,0,Co-60
3,0,Co-60
4,0,Co-60
5,0,Co-60
6,0,Co-60
7,0,Co-60
8,0,Co-60
9,0,Co-60
10,0,Co-60
11,0,Co-60
12,2,Co-60
13,126,Co-60
14,162,Co-60
15,164,Co-60
16,189,Co-60
17,177,Co-60
18,155,Co-60
19,164,Co-60
20,156,Co-60
21,140,Co-60
22,162,Co-60
23,186,Co-60
24,168,Co-60
25,197,Co-60
26,196,Co-60
27,182,Co-60
28,215,Co-60
29,242,Co-60
30,228,Co-60
31,226,Co-60
32,220,Co-60
33,203,Co-60
34,197,Co-60
35,189,Co-60
36,183,Co-60
37,169,Co-60
38,166,Co-60
39,146,Co-60
40,144,Co-60
41,148,Co-60
42,137,Co-60
43,132,Co-60
44,141,Co-60
45,143,Co-60
46,137,Co-60
47,159,Co-60
48,173,Co-60
49,181,Co-60
50,143,Co-60
51,146,Co-60
52,147,Co-60
53,145,Co-60
54,139,Co-60
55,139,Co-60
56,148,Co-60
57,137,Co-60
58,162,Co-60
59,138,Co-60
60,143,Co-60
61,152,Co-60
62,153,Co-60
63,158,Co-60
64,141,Co-60
65,144,Co-60
66,146,Co-60
67,146,Co-60
68,131,Co-60
69,164,Co-60
70,160,Co-60
71,157,Co-60
72,115,Co-60
73,152,Co-60
74,136,Co-60
75,144,Co-60
76,152,Co-60
77,158,Co-60
78,164,Co-60
79,171,Co-60
80,161,Co-60
81,156,Co-60
82,173,Co-60
83,146,Co-60
84,148,Co-60
85,144,Co-60
86,191,Co-60
87,171,Co-60
88,183,Co-60
89,199,Co-60
90,204,Co-60
91,217,Co-60
92,204,Co-60
93,215,Co-60
94,225,Co-60
95,233,Co-60
96,185,Co-60
97,234,Co-60
98,235,Co-60
99,214,Co-60
100,205,Co-60
101,235,Co-60
102,212,Co-60
103,244,Co-60
104,229,Co-60
105,220,Co-60
106,212,Co-60
107,205,Co-60
108,225,Co-60
109,211,Co-60
110,192,Co-60
111,216,Co-60
112,173,Co-60
113,175,Co-60
114,190,Co-60
115,189,Co-60
116,193,Co-60
117,193,Co-60
118,188,Co-60
119,181,Co-60
120,179,Co-60
121,181,Co-60
122,201,Co-60
123,174,Co-60
124,172,Co-60
125,188,Co-60
126,161,Co-60
127,144,Co-60
128,168,Co-60
129,157,Co-60
130,161,Co-60
131,150,Co-60
132,186,Co-60
133,177,Co-60
134,193,Co-60
135,168,Co-60
136,165,Co-60
137,172,Co-60
138,160,Co-60
139,163,Co-60
140,149,Co-60
141,168,Co-60
142,167,Co-60
143,160,Co-60
144,160,Co-60
145,130,Co-60
146,134,Co-60
147,131,Co-60
148,163,Co-60
149,156,Co-60
150,143,Co-60
151,146,Co-60
152,122,Co-60
153,133,Co-60
154,135,Co-60
155,144,Co-60
156,126,Co-60
157,119,Co-60
158,117,Co-60
159,129,Co-60
160,120,Co-60
161,131,Co-60
162,114,Co-60
163,143,Co-60
164,122,Co-60
165,126,Co-60
166,130,Co-60
167,115,Co-60
168,126,Co-60
169,130,Co-60
170,112,Co-60
171,139,Co-60
172,123,Co-60
173,124,Co-60
174,127,Co-60
175,117,Co-60
176,112,Co-60
177,127,Co-60
178,110,Co-60
179,114,Co-60
180,101,Co-60
181,133,Co-60
182,114,Co-60
183,109,Co-60
184,136,Co-60
185,123,Co-60
186,109,Co-60
187,115,Co-60
188,122,Co-60
189,121,Co-60
190,123,Co-60
191,126,Co-60
192,116,Co-60
193,125,Co-60
194,100,Co-60
195,126,Co-60
196,111,Co-60
197,111,Co-60
198,111,Co-60
199,128,Co-60
200,122,Co-60
201,120,Co-60
202,100,Co-60
203,110,Co-60
204,125,Co-60
205,116,Co-60
206,118,Co-60
207,123,Co-60
208,122,Co-60
209,129,Co-60
210,121,Co-60
211,98,Co-60
212,84,Co-60
213,112,Co-60
214,125,Co-60
215,131,Co-60
216,120,Co-60
217,104,Co-60
218,126,Co-60
219,97,Co-60
220,112,Co-60
221,121,Co-60
222,119,Co-60
223,125,Co-60
224,127,Co-60
225,104,Co-60
226,116,Co-60
227,103,Co-60
228,115,Co-60
229,129,Co-60
230,103,Co-60
231,122,Co-60
232,107,Co-60
233,109,Co-60
234,116,Co-60
235,105,Co-60
236,112,Co-60
237,129,Co-60
238,116,Co-60
239,125,Co-60
240,106,Co-60
241,127,Co-60
242,118,Co-60
243,112,Co-60
244,105,Co-60
245,113,Co-60
246,105,Co-60
247,130,Co-60
248,109,Co-60
249,103,Co-60
250,101,Co-60
251,114,Co-60
252,107,Co-60
253,103,Co-60
254,126,Co-60
255,99,Co-60
256,117,Co-60
257,119,Co-60
258,119,Co-60
259,115,Co-60
260,99,Co-60
261,108,Co-60
262,119,Co-60
263,118,Co-60
264,126,Co-60
265,127,Co-60
266,119,Co-60
267,108,Co-60
268,120,Co-60
269,108,Co-60
270,111,Co-60
271,115,Co-60
272,135,Co-60
273,107,Co-60
274,126,Co-60
275,121,Co-60
276,119,Co-60
277,109,Co-60
278,129,Co-60
279,107,Co-60
280,113,Co-60
281,125,Co-60
282,101,Co-60
283,110,Co-60
284,108,Co-60
285,106,Co-60
286,110,Co-60
287,113,Co-60
288,115,Co-60
289,105,Co-60
290,129,Co-60
291,125,Co-60
292,129,Co-60
293,110,Co-60
294,127,Co-60
295,123,Co-60
296,116,Co-60
297,104,Co-60
298,117,Co-60
299,119,Co-60
300,120,Co-60
301,100,Co-60
302,127,Co-60
303,130,Co-60
304,116,Co-60
305,111,Co-60
306,95,Co-60
307,103,Co-60
308,102,Co-60
309,118,Co-60
310,112,Co-60
311,124,Co-60
312,125,Co-60
313,136,Co-60
314,121,Co-60
315,137,Co-60
316,120,Co-60
317,123,Co-60
318,122,Co-60
319,134,Co-60
320,136,Co-60
321,149,Co-60
322,122,Co-60
323,118,Co-60
324,118,Co-60
325,134,Co-60
326,107,Co-60
327,117,Co-60
328,120,Co-60
329,113,Co-60
330,118,Co-60
331,140,Co-60
332,131,Co-60
333,127,Co-60
334,119,Co-60
335,106,Co-60
336,131,Co-60
337,137,Co-60
338,128,Co-60
339,136,Co-60
340,114,Co-60
341,115,Co-60
342,143,Co-60
343,126,Co-60
344,136,Co-60
345,128,Co-60
346,119,Co-60
347,128,Co-60
348,148,Co-60
349,144,Co-60
350,128,Co-60
351,141,Co-60
352,161,Co-60
353,136,Co-60
354,148,Co-60
355,127,Co-60
356,139,Co-60
357,127,Co-60
358,133,Co-60
359,125,Co-60
360,154,Co-60
361,122,Co-60
362,137,Co-60
363,183,Co-60
364,160,Co-60
365,168,Co-60
366,163,Co-60
367,137,Co-60
368,165,Co-60
369,135,Co-60
370,136,Co-60
371,139,Co-60
372,154,Co-60
373,141,Co-60
374,130,Co-60
375,151,Co-60
376,134,Co-60
377,127,Co-60
378,125,Co-60
379,138,Co-60
380,143,Co-60
381,137,Co-60
382,156,Co-60
383,121,Co-60
384,147,Co-60
385,150,Co-60
386,126,Co-60
387,151,Co-60
388,133,Co-60
389,129,Co-60
390,121,Co-60
391,135,Co-60
392,134,Co-60
393,142,Co-60
394,147,Co-60
395,133,Co-60
396,132,Co-60
397,137,Co-60
398,126,Co-60
399,137,Co-60
400,133,Co-60
401,117,Co-60
402,139,Co-60
403,122,Co-60
404,115,Co-60
405,109,Co-60
406,125,Co-60
407,105,Co-60
408,121,Co-60
409,119,Co-60
410,100,Co-60
411,101,Co-60
412,93,Co-60
413,120,Co-60
414,121,Co-60
415,106,Co-60
416,91,Co-60
417,100,Co-60
418,101,Co-60
419,108,Co-60
420,92,Co-60
421,89,Co-60
422,105,Co-60
423,114,Co-60
424,97,Co-60
425,97,Co-60
426,113,Co-60
427,99,Co-60
428,97,Co-60
429,107,Co-60
430,95,Co-60
431,95,Co-60
432,96,Co-60
433,83,Co-60
434,86,Co-60
435,100,Co-60
436,75,Co-60
437,77,Co-60
438,70,Co-60
439,90,Co-60
440,81,Co-60
441,107,Co-60
442,100,Co-60
443,82,Co-60
444,104,Co-60
445,94,Co-60
446,91,Co-60
447,88,Co-60
448,91,Co-60
449,85,Co-60
450,92,Co-60
451,91,Co-60
452,97,Co-60
453,79,Co-60
454,79,Co-60
455,110,Co-60
456,86,Co-60
457,92,Co-60
458,103,Co-60
459,104,Co-60
460,113,Co-60
461,123,Co-60
462,128,Co-60
463,115,Co-60
464,129,Co-60
465,138,Co-60
466,137,Co-60
467,130,Co-60
468,125,Co-60
469,151,Co-60
470,177,Co-60
471,180,Co-60
472,177,Co-60
473,193,Co-60
474,177,Co-60
475,226,Co-60
476,212,Co-60
477,186,Co-60
478,221,Co-60
479,242,Co-60
480,239,Co-60
481,229,Co-60
482,244,Co-60
483,247,Co-60
484,252,Co-60
485,230,Co-60
486,246,Co-60
487,234,Co-60
488,231,Co-60
489,217,Co-60
490,215,Co-60
491,205,Co-60
492,183,Co-60
493,184,Co-60
494,179,Co-60
495,174,Co-60
496,162,Co-60
497,139,Co-60
498,134,Co-60
499,129,Co-60
500,110,Co-60
501,106,Co-60
502,100,Co-60
503,77,Co-60
504,80,Co-60
505,78,Co-60
506,67,Co-60
507,60,Co-60
508,62,Co-60
509,68,Co-60
510,67,Co-60
511,49,Co-60
512,43,Co-60
513,47,Co-60
514,57,Co-60
515,65,Co-60
516,59,Co-60
517,50,Co-60
518,59,Co-60
519,69,Co-60
520,57,Co-60
521,72,Co-60
522,75,Co-60
523,69,Co-60
524,80,Co-60
525,93,Co-60
526,97,Co-60
527,103,Co-60
528,104,Co-60
529,119,Co-60
530,124,Co-60
531,134,Co-60
532,131,Co-60
533,148,Co-60
534,155,Co-60
535,154,Co-60
536,163,Co-60
537,178,Co-60
538,165,Co-60
539,147,Co-60
540,167,Co-60
541,195,Co-60
542,174,Co-60
543,179,Co-60
544,176,Co-60
545,176,Co-60
546,163,Co-60
547,156,Co-60
548,160,Co-60
549,177,Co-60
550,160,Co-60
551,126,Co-60
552,150,Co-60
553,135,Co-60
554,114,Co-60
555,151,Co-60
556,138,Co-60
557,121,Co-60
558,117,Co-60
559,108,Co-60
560,104,Co-60
561,73,Co-60
562,88,Co-60
563,85,Co-60
564,60,Co-60
565,69,Co-60
566,52,Co-60
567,51,Co-60
568,50,Co-60
569,50,Co-60
570,43,Co-60
571,28,Co-60
572,25,Co-60
573,33,Co-60
574,22,Co-60
575,17,Co-60
576,21,Co-60
577,25,Co-60
578,17,Co-60
579,14,Co-60
580,16,Co-60
581,12,Co-60
582,11,Co-60
583,15,Co-60
584,8,Co-60
585,11,Co-60
586,9,Co-60
587,8,Co-60
588,12,Co-60
589,13,Co-60
590,7,Co-60
591,10,Co-60
592,11,Co-60
593,9,Co-60
594,8,Co-60
595,7,Co-60
596,8,Co-60
597,9,Co-60
598,7,Co-60
599,6,Co-60
600,4,Co-60
601,6,Co-60
602,8,Co-60
603,6,Co-60
604,2,Co-60
605,4,Co-60
606,9,Co-60
607,3,Co-60
608,2,Co-60
609,7,Co-60
610,5,Co-60
611,6,Co-60
612,10,Co-60
613,9,Co-60
614,4,Co-60
615,5,Co-60
616,5,Co-60
617,5,Co-60
618,6,Co-60
619,6,Co-60
620,7,Co-60
621,1,Co-60
622,5,Co-60
623,4,Co-60
624,4,Co-60
625,3,Co-60
626,6,Co-60
627,8,Co-60
628,1,Co-60
629,2,Co-60
630,5,Co-60
631,8,Co-60
632,2,Co-60
633,3,Co-60
634,5,Co-60
635,3,Co-60
636,6,Co-60
637,0,Co-60
638,4,Co-60
639,4,Co-60
640,2,Co-60
641,6,Co-60
642,2,Co-60
643,6,Co-60
644,5,Co-60
645,4,Co-60
646,3,Co-60
647,3,Co-60
648,4,Co-60
649,4,Co-60
650,4,Co-60
651,1,Co-60
652,1,Co-60
653,6,Co-60
654,5,Co-60
655,2,Co-60
656,3,Co-60
657,4,Co-60
658,4,Co-60
659,4,Co-60
660,7,Co-60
661,4,Co-60
662,2,Co-60
663,2,Co-60
664,7,Co-60
665,2,Co-60
666,2,Co-60
667,5,Co-60
668,1,Co-60
669,2,Co-60
670,4,Co-60
671,4,Co-60
672,5,Co-60
673,3,Co-60
674,2,Co-60
675,5,Co-60
676,1,Co-60
677,3,Co-60
678,7,Co-60
679,3,Co-60
680,1,Co-60
681,1,Co-60
682,4,Co-60
683,4,Co-60
684,5,Co-60
685,6,Co-60
686,4,Co-60
687,1,Co-60
688,3,Co-60
689,3,Co-60
690,3,Co-60
691,5,Co-60
692,3,Co-60
693,1,Co-60
694,2,Co-60
695,2,Co-60
696,5,Co-60
697,4,Co-60
698,2,Co-60
699,5,Co-60
700,3,Co-60
701,0,Co-60
702,4,Co-60
703,2,Co-60
704,0,Co-60
705,2,Co-60
706,2,Co-60
707,3,Co-60
708,6,Co-60
709,1,Co-60
710,4,Co-60
711,3,Co-60
712,4,Co-60
713,4,Co-60
714,3,Co-60
715,2,Co-60
716,4,Co-60
717,3,Co-60
718,2,Co-60
719,5,Co-60
720,1,Co-60
721,7,Co-60
722,5,Co-60
723,4,Co-60
724,3,Co-60
725,1,Co-60
726,3,Co-60
727,3,Co-60
728,2,Co-60
729,1,Co-60
730,1,Co-60
731,3,Co-60
732,3,Co-60
733,1,Co-60
734,4,Co-60
735,4,Co-60
736,4,Co-60
737,2,Co-60
738,2,Co-60
739,3,Co-60
740,3,Co-60
741,4,Co-60
742,3,Co-60
743,2,Co-60
744,0,Co-60
745,9,Co-60
746,3,Co-60
747,4,Co-60
748,2,Co-60
749,2,Co-60
750,4,Co-60
751,2,Co-60
752,4,Co-60
753,2,Co-60
754,4,Co-60
755,2,Co-60
756,3,Co-60
757,2,Co-60
758,5,Co-60
759,0,Co-60
760,2,Co-60
761,3,Co-60
762,3,Co-60
763,9,Co-60
764,3,Co-60
765,3,Co-60
766,3,Co-60
767,0,Co-60
768,1,Co-60
769,4,Co-60
770,3,Co-60
771,2,Co-60
772,5,Co-60
773,1,Co-60
774,2,Co-60
775,2,Co-60
776,2,Co-60
777,2,Co-60
778,1,Co-60
779,2,Co-60
780,5,Co-60
781,0,Co-60
782,0,Co-60
783,3,Co-60
784,3,Co-60
785,0,Co-60
786,1,Co-60
787,3,Co-60
788,4,Co-60
789,4,Co-60
790,5,Co-60
791,0,Co-60
792,2,Co-60
793,1,Co-60
794,2,Co-60
795,3,Co-60
796,4,Co-60
797,2,Co-60
798,4,Co-60
799,3,Co-60
800,2,Co-60
801,0,Co-60
802,0,Co-60
803,0,Co-60
804,2,Co-60
805,2,Co-60
806,4,Co-60
807,1,Co-60
808,3,Co-60
809,2,Co-60
810,3,Co-60
811,2,Co-60
812,2,Co-60
813,4,Co-60
814,3,Co-60
815,1,Co-60
816,3,Co-60
817,2,Co-60
818,2,Co-60
819,1,Co-60
820,5,Co-60
821,4,Co-60
822,1,Co-60
823,0,Co-60
824,2,Co-60
825,1,Co-60
826,2,Co-60
827,0,Co-60
828,3,Co-60
829,2,Co-60
830,0,Co-60
831,3,Co-60
832,4,Co-60
833,1,Co-60
834,3,Co-60
835,3,Co-60
836,2,Co-60
837,2,Co-60
838,3,Co-60
839,2,Co-60
840,2,Co-60
841,3,Co-60
842,0,Co-60
843,1,Co-60
844,0,Co-60
845,4,Co-60
846,2,Co-60
847,2,Co-60
848,2,Co-60
849,3,Co-60
850,1,Co-60
851,2,Co-60
852,5,Co-60
853,5,Co-60
854,4,Co-60
855,3,Co-60
856,4,Co-60
857,0,Co-60
858,4,Co-60
859,1,Co-60
860,5,Co-60
861,1,Co-60
862,3,Co-60
863,1,Co-60
864,2,Co-60
865,2,Co-60
866,1,Co-60
867,1,Co-60
868,0,Co-60
869,2,Co-60
870,1,Co-60
871,1,Co-60
872,1,Co-60
873,2,Co-60
874,6,Co-60
875,2,Co-60
876,3,Co-60
877,3,Co-60
878,1,Co-60
879,2,Co-60
880,3,Co-60
881,7,Co-60
882,2,Co-60
883,0,Co-60
884,3,Co-60
885,1,Co-60
886,0,Co-60
887,2,Co-60
888,1,Co-60
889,0,Co-60
890,1,Co-60
891,1,Co-60
892,4,Co-60
893,2,Co-60
894,1,Co-60
895,1,Co-60
896,0,Co-60
897,0,Co-60
898,2,Co-60
899,1,Co-60
900,3,Co-60
901,3,Co-60
902,3,Co-60
903,2,Co-60
904,2,Co-60
905,0,Co-60
906,1,Co-60
907,0,Co-60
908,1,Co-60
909,1,Co-60
910,0,Co-60
911,1,Co-60
912,0,Co-60
913,0,Co-60
914,0,Co-60
915,0,Co-60
916,1,Co-60
917,0,Co-60
918,0,Co-60
919,1,Co-60
920,0,Co-60
921,0,Co-60
922,0,Co-60
923,1,Co-60
924,0,Co-60
925,0,Co-60
926,0,Co-60
927,0,Co-60
928,0,Co-60
929,0,Co-60
930,0,Co-60
931,0,Co-60
932,2,Co-60
933,0,Co-60
934,1,Co-60
935,0,Co-60
936,2,Co-60
937,0,Co-60
938,0,Co-60
939,1,Co-60
940,0,Co-60
941,1,Co-60
942,1,Co-60
943,0,Co-60
944,2,Co-60
945,0,Co-60
946,0,Co-60
947,2,Co-60
948,0,Co-60
949,3,Co-60
950,0,Co-60
951,2,Co-60
952,1,Co-60
953,0,Co-60
954,2,Co-60
955,0,Co-60
956,1,Co-60
957,4,Co-60
958,2,Co-60
959,1,Co-60
960,1,Co-60
961,1,Co-60
962,1,Co-60
963,1,Co-60
964,2,Co-60
965,2,Co-60
966,0,Co-60
967,3,Co-60
968,3,Co-60
969,3,Co-60
970,2,Co-60
971,5,Co-60
972,1,Co-60
973,1,Co-60
974,2,Co-60
975,2,Co-60
976,1,Co-60
977,2,Co-60
978,1,Co-60
979,4,Co-60
980,3,Co-60
981,4,Co-60
982,0,Co-60
983,3,Co-60
984,2,Co-60
985,0,Co-60
986,1,Co-60
987,1,Co-60
988,1,Co-60
989,0,Co-60
990,2,Co-60
991,2,Co-60
992,0,Co-60
993,2,Co-60
994,1,Co-60
995,0,Co-60
996,0,Co-60
997,0,Co-60
998,1,Co-60
999,0,Co-60
1000,1,Co-60
1001,0,Co-60
1002,0,Co-60
1003,0,Co-60
1004,0,Co-60
1005,1,Co-60
1006,0,Co-60
1007,1,Co-60
1008,0,Co-60
1009,0,Co-60
1010,0,Co-60
1011,0,Co-60
1012,0,Co-60
1013,0,Co-60
1014,0,Co-60
1015,0,Co-60
1016,0,Co-60
1017,0,Co-60
1018,0,Co-60
1019,0,Co-60
1020,1,Co-60
1021,0,Co-60
1022,0,Co-60
1023,0,Co-60
0,0,Co-60
1,0,Co-60
2,0,Co-60
3,0,Co-60
4,0,Co-60
5,0,Co-60
6,0,Co-60
7,0,Co-60
8,0,Co-60
9,0,Co-60
10,0,Co-60
11,0,Co-60
12,0,Co-60
13,196,Co-60
14,269,Co-60
15,289,Co-60
16,278,Co-60
17,241,Co-60
18,273,Co-60
19,254,Co-60
20,253,Co-60
21,262,Co-60
22,236,Co-60
23,277,Co-60
24,249,Co-60
25,318,Co-60
26,346,Co-60
